id,ticker,periodType,periodEnd,revenueSegments,revenueSegmentsByAxis
0e62a5d503ce4e13877e2b9bf4f68009,LVS,QUARTERLY,2020-12-31,"{""Mall"": 153000000.0, ""Rooms"": 99000000.0, ""Casino"": 689000000.0, ""Food and Beverage"": 55000000.0, ""Convention, Retail and Other"": 19000000.0}","{""product"": {""Mall"": 153000000.0, ""Rooms"": 99000000.0, ""Casino"": 689000000.0, ""Food and Beverage"": 55000000.0, ""Convention, Retail and Other"": 19000000.0}, ""__derived"": true}"
795c21be5b0a4978b925478d0d9b1e04,TGT,QUARTERLY,2020-02-01,"{""Other"": 265000000.0, ""Sales"": 23133000000.0}","{""product"": {""Other"": 265000000.0, ""Sales"": 23133000000.0}}"
949918c615fe4ab3b311101489d55b6c,TSLA,QUARTERLY,2021-03-31,"{""Automotive"": 9895000000.0, ""Energy Generation and Storage"": 494000000.0}","{""segment"": {""Automotive"": 9895000000.0, ""Energy Generation and Storage"": 494000000.0}, ""geography"": {""Other"": 2922000000.0, ""United States"": 4424000000.0, ""Shanghai, China"": 3043000000.0}}"
be3af920deb2462eaba34aae3af650d5,TSLA,QUARTERLY,2021-06-30,"{""Automotive"": 11157000000.0, ""Energy Generation and Storage"": 801000000.0}","{""segment"": {""Automotive"": 11157000000.0, ""Energy Generation and Storage"": 801000000.0}, ""geography"": {""Other"": 3894000000.0, ""United States"": 5205000000.0, ""Shanghai, China"": 2859000000.0}}"
2280ad8494db4156987afd137f5ef9fc,VTRS,QUARTERLY,2021-09-30,"{""JANZ"": 505300000.0, ""Greater China"": 566800000.0, ""Emerging Markets"": 792500000.0, ""Developed Markets"": 2655900000.0}","{""segment"": {""JANZ"": 505300000.0, ""Greater China"": 566800000.0, ""Emerging Markets"": 792500000.0, ""Developed Markets"": 2655900000.0}}"
977748fe705b4fcb9e140fb9eb7d8954,MLM,ANNUAL,2021-12-31,"{""Magnesia Specialties"": 298700000.0, ""Building Materials Business"": 5115300000.0}","{""product"": {""Freight"": 329300000.0, ""Products and Services"": 5084700000.0}, ""segment"": {""Magnesia Specialties"": 298700000.0, ""Building Materials Business"": 5115300000.0}, ""geography"": {""Foreign"": 75500000.0, ""Domestic"": 5338500000.0}}"
7fa7510a696d4062968337714defe885,BTI,ANNUAL,2018-12-31,"{""Others"": 562000000.0, ""Combustibles"": 21892000000.0, ""New Categories"": 917000000.0, ""Traditional Oral"": 941000000.0}","{""product"": {""Others"": 562000000.0, ""Combustibles"": 21892000000.0, ""New Categories"": 917000000.0, ""Traditional Oral"": 941000000.0}, ""segment"": {""United States"": 9495000000.0, ""Europe and North Africa"": 5824000000.0, ""Asia Pacific and Middle East"": 4882000000.0, ""Americas and Sub-Saharan Africa"": 4111000000.0}, ""geography"": {""United Kingdom"": 184000000.0, ""All foreign countries"": 24308000000.0}}"
7e8f265034884a6f919ea58076a27d25,BTI,ANNUAL,2019-12-31,"{""Other"": 540000000.0, ""Combustibles"": 23001000000.0, ""New Categories"": 1255000000.0, ""Traditional Oral"": 1081000000.0}","{""product"": {""Other"": 540000000.0, ""Combustibles"": 23001000000.0, ""New Categories"": 1255000000.0, ""Traditional Oral"": 1081000000.0}, ""segment"": {""United States"": 10373000000.0, ""Europe and North Africa"": 6040000000.0, ""Asia Pacific and Middle East"": 5153000000.0, ""Americas and Sub-Saharan Africa"": 4261000000.0}, ""geography"": {""United Kingdom"": 178000000.0, ""All foreign countries"": 25699000000.0}}"
a9665629d6b74f458fd0f939d98b5219,CRM,QUARTERLY,2025-10-31,"{""Europe"": 2470000000.0, ""Americas"": 6703000000.0, ""Asia Pacific"": 1086000000.0}","{""geography"": {""Europe"": 2470000000.0, ""Americas"": 6703000000.0, ""Asia Pacific"": 1086000000.0}}"
3321a86e2e1c4024844e43f9d8398399,LIN,QUARTERLY,2022-12-31,"{""APAC"": 1567000000.0, ""EMEA"": 2026000000.0, ""Other"": 323000000.0, ""Americas"": 3421000000.0, ""Engineering"": 562000000.0}","{""segment"": {""APAC"": 1567000000.0, ""EMEA"": 2026000000.0, ""Other"": 323000000.0, ""Americas"": 3421000000.0, ""Engineering"": 562000000.0}, ""__derived"": true}"
7eb8e3590723441fa6976bb0a9b6f59a,IBM,QUARTERLY,2017-03-31,"{""Systems"": 1395000000.0, ""Global Financing"": 405000000.0, ""Cognitive Solutions"": 4062000000.0, ""Global Business Services"": 4006000000.0, ""Technology Services & Cloud Platforms"": 8216000000.0}","{""segment"": {""Systems"": 1395000000.0, ""Global Financing"": 405000000.0, ""Cognitive Solutions"": 4062000000.0, ""Global Business Services"": 4006000000.0, ""Technology Services & Cloud Platforms"": 8216000000.0}}"
7ee0618a3ed54cd5b96f0b8862f5a295,MLM,ANNUAL,2022-12-31,"{""Magnesia Specialties"": 304000000.0, ""Building Materials Business"": 5856700000.0}","{""product"": {""Freight"": 430200000.0, ""Products and Services"": 5730500000.0}, ""segment"": {""Magnesia Specialties"": 304000000.0, ""Building Materials Business"": 5856700000.0}, ""geography"": {""Foreign"": 83000000.0, ""Domestic"": 6078000000.0}}"
5aecdec3548e411c9aeececc44981e1e,AIZ,ANNUAL,2017-12-31,"{""Global Housing"": 2250600000.0, ""Global Preneed"": 443000000.0, ""Global Lifestyle"": 3510800000.0, ""Corporate & Other"": 210600000.0}","{""segment"": {""Global Housing"": 2250600000.0, ""Global Preneed"": 443000000.0, ""Global Lifestyle"": 3510800000.0, ""Corporate & Other"": 210600000.0}, ""geography"": {""United States"": 4980800000.0, ""Foreign countries"": 1434200000.0}}"
a9d2c35abe5644e48cad8cca0c76d0bd,CTSH,QUARTERLY,2018-12-31,"{""Outsourcing Services"": 1725000000.0, ""Consulting And Technology Services"": 2404000000.0}","{""product"": {""Outsourcing Services"": 1725000000.0, ""Consulting And Technology Services"": 2404000000.0}, ""__derived"": true}"
beef216692eb4bd599d176253426768d,MLM,QUARTERLY,2022-09-30,"{""Magnesia Specialties"": 75700000.0, ""Building Materials Business"": 1736000000.0}","{""product"": {""Freight"": 131200000.0, ""Products and Services"": 1680500000.0}, ""segment"": {""Magnesia Specialties"": 75700000.0, ""Building Materials Business"": 1736000000.0}}"
0ae37c4e82454cf494bdadcfc797a439,DLTR,ANNUAL,2023-01-28,"{""Dollar Tree"": 15405700000.0, ""Family Dollar"": 12912500000.0}","{""product"": {""Variety"": 7456300000.0, ""Seasonal"": 970600000.0, ""Consumable"": 6978800000.0}, ""segment"": {""Dollar Tree"": 15405700000.0, ""Family Dollar"": 12912500000.0}}"
bd4a7d5964234bebb757aa4befe52d01,BTI,ANNUAL,2020-12-31,"{""Other"": 421000000.0, ""Combustibles"": 22752000000.0, ""New Categories"": 1443000000.0, ""Traditional Oral"": 1160000000.0}","{""product"": {""Other"": 421000000.0, ""Combustibles"": 22752000000.0, ""New Categories"": 1443000000.0, ""Traditional Oral"": 1160000000.0}, ""segment"": {""APME"": 4537000000.0, ""U.S."": 11473000000.0, ""AmSSA"": 3772000000.0, ""Europe"": 5994000000.0}, ""geography"": {""United Kingdom"": 188000000.0, ""All foreign countries"": 25588000000.0}}"
61055550b8c44c1fb04206855cb1f7a3,BTI,ANNUAL,2021-12-31,"{""AME"": 8444000000.0, ""U.S."": 11691000000.0, ""APMEA"": 5549000000.0}","{""product"": {""Other"": 483000000.0, ""Combustibles"": 22029000000.0, ""New Categories"": 2054000000.0, ""Traditional Oral"": 1118000000.0}, ""segment"": {""AME"": 8444000000.0, ""U.S."": 11691000000.0, ""APMEA"": 5549000000.0}, ""geography"": {""United Kingdom"": 209000000.0, ""All foreign countries"": 25475000000.0}}"
45f202a6c8554be1974bf03e545d3584,DRI,QUARTERLY,2020-05-31,"{""Fine Dining"": 57600000.0, ""Olive Garden"": 730700000.0, ""Other Business"": 188900000.0, ""LongHorn Steakhouse"": 292900000.0}","{""segment"": {""Fine Dining"": 57600000.0, ""Olive Garden"": 730700000.0, ""Other Business"": 188900000.0, ""LongHorn Steakhouse"": 292900000.0}, ""__derived"": true}"
4a5f24d1f3774a04a442889772baf296,BTI,ANNUAL,2023-12-31,"{""AME"": 9791000000.0, ""U.S."": 11994000000.0, ""APMEA"": 5498000000.0}","{""product"": {""Other"": 665000000.0, ""Combustibles"": 22108000000.0, ""New Categories"": 3347000000.0, ""Traditional Oral"": 1163000000.0}, ""segment"": {""AME"": 9791000000.0, ""U.S."": 11994000000.0, ""APMEA"": 5498000000.0}, ""geography"": {""United Kingdom"": 255000000.0, ""All foreign countries"": 27028000000.0}}"
d66268cbc61945e68b72496299a99b44,AIZ,QUARTERLY,2016-09-30,"{""Global Housing"": 596000000.0, ""Global Preneed"": 111200000.0, ""Global Lifestyle"": 955200000.0, ""Total Corporate & Other"": 171700000.0}","{""segment"": {""Global Housing"": 596000000.0, ""Global Preneed"": 111200000.0, ""Global Lifestyle"": 955200000.0, ""Total Corporate & Other"": 171700000.0}}"
6377d60b6cf64e799899c954c4f82a78,JBL,QUARTERLY,2024-08-31,"{""Regulated Industries"": 3040000000.0, ""Intelligent Infrastructure"": 2308000000.0, ""Connected Living and Digital Commerce"": 1616000000.0}","{""segment"": {""Regulated Industries"": 3040000000.0, ""Intelligent Infrastructure"": 2308000000.0, ""Connected Living and Digital Commerce"": 1616000000.0}, ""__derived"": true}"
dcb18ac04e614433b90ac710d73058b0,KMB,QUARTERLY,2017-03-31,"{""Personal Care"": 2250000000.0, ""Consumer Tissue"": 1455000000.0, ""K-C Professional"": 789000000.0, ""Corporate and Other"": 10000000.0}","{""segment"": {""Personal Care"": 2250000000.0, ""Consumer Tissue"": 1455000000.0, ""K-C Professional"": 789000000.0, ""Corporate and Other"": 10000000.0}}"
e44b75f987c841828aed2d5b92923b44,CIEN,ANNUAL,2019-10-31,"{""Global Services"": 450882000.0, ""Networking Platforms"": 2911318000.0, ""Platform Software and Services"": 155376000.0, ""Blue Planet Automation Software and Services"": 54555000.0}","{""product"": {""Packet Networking"": 348477000.0, ""Converged Packet Optical"": 2562841000.0, ""Installation and Deployment"": 148233000.0, ""Consulting and Network Design"": 41312000.0, ""Platform Software and Services"": 155376000.0, ""Maintenance Support and Training"": 261337000.0, ""Blue Planet Automation Software and Services"": 54555000.0}, ""segment"": {""Global Services"": 450882000.0, ""Networking Platforms"": 2911318000.0, ""Platform Software and Services"": 155376000.0, ""Blue Planet Automation Software and Services"": 54555000.0}, ""geography"": {""APAC"": 501500000.0, ""CALA"": 152653000.0, ""EMEA"": 566718000.0, ""North America"": 2351260000.0}}"
e21a53071c874b189c8bb9161a13b410,PLTR,QUARTERLY,2022-09-30,"{""Commercial"": 204046000.0, ""Government"": 273834000.0}","{""segment"": {""Commercial"": 204046000.0, ""Government"": 273834000.0}, ""geography"": {""Rest of world"": 121795000.0, ""United States"": 296650000.0, ""United Kingdom"": 59435000.0}}"
d420d293c8d542cdb5cfdef8a7bde5da,RIO,ANNUAL,2019-12-31,"{""Gold"": 667000000.0, ""Copper"": 2030000000.0, ""Diamonds"": 619000000.0, ""Iron Ore"": 25516000000.0, ""Other products"": 1697000000.0, ""Aluminium, alumina and bauxite"": 10207000000.0, ""Industrial minerals (comprising titanium dioxide slag, borates and salt)"": 2251000000.0}","{""product"": {""Gold"": 667000000.0, ""Copper"": 2030000000.0, ""Diamonds"": 619000000.0, ""Iron Ore"": 25516000000.0, ""Other products"": 1697000000.0, ""Aluminium, alumina and bauxite"": 10207000000.0, ""Industrial minerals (comprising titanium dioxide slag, borates and salt)"": 2251000000.0}, ""geography"": {""UK"": 248000000.0, ""US"": 6125000000.0, ""China"": 22135000000.0, ""Japan"": 3855000000.0, ""Canada"": 1478000000.0, ""Australia"": 737000000.0, ""Other countries"": 1419000000.0, ""Europe (excluding UK)"": 2610000000.0, ""Asia (excluding China and Japan)"": 4558000000.0}}"
b7dfd5cbe5294be1960aa1072c20aee8,CIEN,QUARTERLY,2020-01-31,"{""Global Services"": 106501000.0, ""Networking Platforms"": 659057000.0, ""Platform Software and Services"": 51888000.0, ""Blue Planet Automation Software and Services"": 15466000.0}","{""product"": {""Packet Networking"": 67508000.0, ""Converged Packet Optical"": 591549000.0, ""Installation and Deployment"": 34954000.0, ""Consulting and Network Design"": 9754000.0, ""Platform Software and Services"": 51888000.0, ""Maintenance Support and Training"": 61793000.0, ""Blue Planet Automation Software and Services"": 15466000.0}, ""segment"": {""Global Services"": 106501000.0, ""Networking Platforms"": 659057000.0, ""Platform Software and Services"": 51888000.0, ""Blue Planet Automation Software and Services"": 15466000.0}, ""geography"": {""APAC"": 128943000.0, ""EMEA"": 129965000.0, ""Americas"": 574004000.0}}"
663c7dff064942a79c81ca3fd39e3c81,RIO,ANNUAL,2020-12-31,"{""Gold"": 477000000.0, ""Copper"": 1785000000.0, ""Uranium"": 299000000.0, ""Diamonds"": 459000000.0, ""Iron Ore"": 29202000000.0, ""Other products"": 1491000000.0, ""Aluminium, alumina and bauxite"": 9146000000.0, ""Industrial minerals (comprising titanium dioxide slag, borates and salt)"": 2051000000.0}","{""product"": {""Gold"": 477000000.0, ""Copper"": 1785000000.0, ""Uranium"": 299000000.0, ""Diamonds"": 459000000.0, ""Iron Ore"": 29202000000.0, ""Other products"": 1491000000.0, ""Aluminium, alumina and bauxite"": 9146000000.0, ""Industrial minerals (comprising titanium dioxide slag, borates and salt)"": 2051000000.0}, ""geography"": {""UK"": 242000000.0, ""US"": 4867000000.0, ""China"": 25940000000.0, ""Japan"": 3354000000.0, ""Canada"": 1289000000.0, ""Australia"": 745000000.0, ""Other countries"": 1015000000.0, ""Europe (excluding UK)"": 2623000000.0, ""Asia (excluding China and Japan)"": 4536000000.0}}"
8ab25fc0621a4ea0b540b1185c615225,DLTR,QUARTERLY,2023-04-29,"{""Dollar Tree"": 3931700000.0, ""Family Dollar"": 3387800000.0}","{""segment"": {""Dollar Tree"": 3931700000.0, ""Family Dollar"": 3387800000.0}}"
f1267bb50d454b2c8f70a38f78a9e231,AIZ,QUARTERLY,2017-03-31,"{""Global Housing"": 550900000.0, ""Global Preneed"": 108400000.0, ""Global Lifestyle"": 831400000.0, ""Total Corporate & Other"": 60800000.0}","{""segment"": {""Global Housing"": 550900000.0, ""Global Preneed"": 108400000.0, ""Global Lifestyle"": 831400000.0, ""Total Corporate & Other"": 60800000.0}}"
2b60746696a041f89be11cdc3f2e2f8a,DHR,ANNUAL,2017-12-31,"{""Diagnostics"": 5839900000.0, ""Life Sciences"": 5710100000.0, ""Environmental & Applied Solutions"": 3968800000.0}","{""product"": {""Product Identification"": 1773500000.0, ""Research and medical products"": 11512400000.0, ""Analytical and physical instrumentation"": 2232900000.0}, ""segment"": {""Diagnostics"": 5839900000.0, ""Life Sciences"": 5710100000.0, ""Environmental & Applied Solutions"": 3968800000.0}}"
eb23f5ea4f7d4938af0a67b9c3e481a5,MLM,QUARTERLY,2023-09-30,"{""Magnesia Specialties"": 75500000.0, ""Building Materials Business"": 1918600000.0}","{""segment"": {""Magnesia Specialties"": 75500000.0, ""Building Materials Business"": 1918600000.0}}"
39272fe75235480183f62636b0cae911,CIEN,QUARTERLY,2020-05-02,"{""Global Services"": 115590000.0, ""Networking Platforms"": 718461000.0, ""Platform Software and Services"": 44985000.0, ""Blue Planet Automation Software and Services"": 15017000.0}","{""product"": {""Packet Networking"": 64167000.0, ""Converged Packet Optical"": 654294000.0, ""Installation and Deployment"": 34242000.0, ""Consulting and Network Design"": 9869000.0, ""Platform Software and Services"": 44985000.0, ""Maintenance Support and Training"": 71479000.0, ""Blue Planet Automation Software and Services"": 15017000.0}, ""segment"": {""Global Services"": 115590000.0, ""Networking Platforms"": 718461000.0, ""Platform Software and Services"": 44985000.0, ""Blue Planet Automation Software and Services"": 15017000.0}, ""geography"": {""APAC"": 102241000.0, ""EMEA"": 141431000.0, ""Americas"": 650381000.0}}"
185bbabbc2fc4465b58f6442c47ed49f,CIEN,QUARTERLY,2020-08-01,"{""Global Services"": 116725000.0, ""Networking Platforms"": 802268000.0, ""Platform Software and Services"": 46422000.0, ""Blue Planet Automation Software and Services"": 11297000.0}","{""segment"": {""Global Services"": 116725000.0, ""Networking Platforms"": 802268000.0, ""Platform Software and Services"": 46422000.0, ""Blue Planet Automation Software and Services"": 11297000.0}}"
f12f945a40a44bdd867d13bcc7eaa6a7,ETR,QUARTERLY,2016-12-31,"{""Utility"": 2140443000.0, ""All Other"": 0.0, ""Eliminations"": -19000.0, ""Entergy Wholesale Commodities"": 508104000.0}","{""segment"": {""Utility"": 2140443000.0, ""All Other"": 0.0, ""Eliminations"": -19000.0, ""Entergy Wholesale Commodities"": 508104000.0}, ""__derived"": true}"
8c81e44a297945db82abada268e2ea42,UPS,ANNUAL,2019-12-31,"{""International Package"": 14220000000.0, ""U.S. Domestic Package"": 46493000000.0, ""Supply Chain Solutions"": 13381000000.0}","{""segment"": {""International Package"": 14220000000.0, ""U.S. Domestic Package"": 46493000000.0, ""Supply Chain Solutions"": 13381000000.0}, ""geography"": {""United States"": 58699000000.0, ""International Package"": 15395000000.0}}"
7f5cf806efd8492ebd77e3f4396012b2,RIO,ANNUAL,2022-12-31,"{""Gold"": 564000000.0, ""Diamonds"": 816000000.0, ""Iron Ore"": 33068000000.0, ""Copper - Rio Tinto Kennecott"": 3276000000.0, ""Aluminium, alumina and bauxite"": 13955000000.0, ""Other products and freight services"": 1710000000.0, ""Industrial minerals (comprising titanium dioxide slag, borates and salt)"": 2685000000.0}","{""product"": {""Gold"": 564000000.0, ""Diamonds"": 816000000.0, ""Iron Ore"": 33068000000.0, ""Copper - Rio Tinto Kennecott"": 3276000000.0, ""Aluminium, alumina and bauxite"": 13955000000.0, ""Other products and freight services"": 1710000000.0, ""Industrial minerals (comprising titanium dioxide slag, borates and salt)"": 2685000000.0}, ""geography"": {""UK"": 182000000.0, ""US"": 8823000000.0, ""Japan"": 4091000000.0, ""Canada"": 1743000000.0, ""Australia"": 1047000000.0, ""Greater China"": 30172000000.0, ""Other countries"": 1941000000.0, ""Europe (excluding UK)"": 3618000000.0, ""Asia (excluding Greater China and Japan)"": 3937000000.0}}"
40eb9afedf9249ccb4b682d72f1189b8,BRO,ANNUAL,2019-12-31,"{""Retail"": 1367261000.0, ""Services"": 193781000.0, ""National Programs"": 518384000.0, ""Wholesale Brokerage"": 310087000.0}","{""product"": {""Fee Revenue"": 646766000.0, ""Core Commission Revenue"": 1574480000.0, ""Incentive Commissions Revenue"": 81260000.0, ""Guaranteed Supplemental Commission Revenue"": 23065000.0, ""Profit-Sharing Contingent Commission Revenue"": 59166000.0}, ""segment"": {""Retail"": 1367261000.0, ""Services"": 193781000.0, ""National Programs"": 518384000.0, ""Wholesale Brokerage"": 310087000.0}}"
0bc613cf61734de486885ade7c0aa890,CIEN,ANNUAL,2020-10-31,"{""Global Services"": 456653000.0, ""Networking Platforms"": 2815063000.0, ""Platform Software and Services"": 197809000.0, ""Blue Planet Automation Software and Services"": 62632000.0}","{""product"": {""Products"": 2914790000.0, ""Services"": 617367000.0}, ""segment"": {""Global Services"": 456653000.0, ""Networking Platforms"": 2815063000.0, ""Platform Software and Services"": 197809000.0, ""Blue Planet Automation Software and Services"": 62632000.0}, ""geography"": {""APAC"": 471411000.0, ""EMEA"": 591468000.0, ""Americas"": 2469278000.0}}"
dd6567f8046640bb98f4cd59e8a57b72,CIEN,QUARTERLY,2021-01-30,"{""Global Services"": 113726000.0, ""Networking Platforms"": 576631000.0, ""Platform Software and Services"": 49839000.0, ""Blue Planet Automation Software and Services"": 16934000.0}","{""segment"": {""Global Services"": 113726000.0, ""Networking Platforms"": 576631000.0, ""Platform Software and Services"": 49839000.0, ""Blue Planet Automation Software and Services"": 16934000.0}}"
ba4f46bdfc3847b5bf258bd56a6eaa93,CIEN,QUARTERLY,2021-05-01,"{""Global Services"": 115996000.0, ""Networking Platforms"": 637285000.0, ""Platform Software and Services"": 56688000.0, ""Blue Planet Automation Software and Services"": 23958000.0}","{""segment"": {""Global Services"": 115996000.0, ""Networking Platforms"": 637285000.0, ""Platform Software and Services"": 56688000.0, ""Blue Planet Automation Software and Services"": 23958000.0}}"
ff21ab8ee7ac454295fbc1f28797d044,CIEN,QUARTERLY,2021-07-31,"{""Global Services"": 131985000.0, ""Networking Platforms"": 782604000.0, ""Platform Software and Services"": 56945000.0, ""Blue Planet Automation Software and Services"": 16607000.0}","{""segment"": {""Global Services"": 131985000.0, ""Networking Platforms"": 782604000.0, ""Platform Software and Services"": 56945000.0, ""Blue Planet Automation Software and Services"": 16607000.0}}"
e1734a5b0acd4794ab648fbfed80b85e,LMT,QUARTERLY,2026-06-28,"{""MFC"": 4101000000.0, ""RMS"": 4354000000.0, ""Space"": 3496000000.0, ""Aeronautics"": 8112000000.0}","{""product"": {""Products"": 16783000000.0, ""Services"": 3280000000.0}, ""segment"": {""MFC"": 4101000000.0, ""RMS"": 4354000000.0, ""Space"": 3496000000.0, ""Aeronautics"": 8112000000.0}, ""geography"": {""Other"": 706000000.0, ""Europe"": 2802000000.0, ""Middle East"": 384000000.0, ""Asia Pacific"": 1983000000.0, ""United States"": 14188000000.0}}"
41440177676d41ae92846aec88f24b74,QCOM,ANNUAL,2025-09-28,"{""QCT"": 38367000000.0, ""QSI"": 0.0, ""QTL"": 5582000000.0}","{""segment"": {""QCT"": 38367000000.0, ""QSI"": 0.0, ""QTL"": 5582000000.0}}"
19370a9618c6435fbaccf65fba273b0a,QCOM,QUARTERLY,2025-12-28,"{""QCT"": 10613000000.0, ""QSI"": 0.0, ""QTL"": 1592000000.0}","{""segment"": {""QCT"": 10613000000.0, ""QSI"": 0.0, ""QTL"": 1592000000.0}}"
fdf97b70effd4bb8add1079a4a83479a,MSFT,QUARTERLY,2018-03-31,"{""Intelligent Cloud"": 7896000000.0, ""More Personal Computing"": 9917000000.0, ""Productivity and Business Processes"": 9006000000.0}","{""product"": {""Other"": 698000000.0, ""Gaming"": 2251000000.0, ""Devices"": 1219000000.0, ""Windows"": 4612000000.0, ""LinkedIn"": 1335000000.0, ""Search advertising"": 1784000000.0, ""Enterprise Services"": 1489000000.0, ""Office Products and Cloud Services"": 7088000000.0, ""Server Products and Cloud Services"": 6343000000.0}, ""segment"": {""Intelligent Cloud"": 7896000000.0, ""More Personal Computing"": 9917000000.0, ""Productivity and Business Processes"": 9006000000.0}, ""geography"": {""United States"": 13457000000.0, ""Other Countries"": 13362000000.0}}"
249e0b5d78f04913b44061f6300eb39c,PTC,QUARTERLY,2026-06-30,"{""Europe"": 202535000.0, ""Americas"": 270305000.0, ""Asia-Pacific"": 127209000.0}","{""geography"": {""Europe"": 202535000.0, ""Americas"": 270305000.0, ""Asia-Pacific"": 127209000.0}}"
4a40a3c011dd410ca87bf4b88f7dd433,ICE,QUARTERLY,2025-09-30,"{""Exchanges"": 1861000000.0, ""Mortgage Technology"": 528000000.0, ""Fixed Income and Data Services"": 618000000.0}","{""product"": {""Listings"": 125000000.0, ""CDS clearing"": 90000000.0, ""OTC and other"": 99000000.0, ""Closing solutions"": 58000000.0, ""Data and analytics"": 66000000.0, ""Servicing software"": 216000000.0, ""Fixed income execution"": 33000000.0, ""Origination technology"": 188000000.0, ""Energy futures and options"": 482000000.0, ""Data and network technology"": 184000000.0, ""Financial futures and options"": 139000000.0, ""Data and connectivity services"": 264000000.0, ""Fixed income data and analytics"": 311000000.0, ""Cash equities and equity options"": 701000000.0, ""Agricultural and metals futures and options"": 51000000.0}, ""segment"": {""Exchanges"": 1861000000.0, ""Mortgage Technology"": 528000000.0, ""Fixed Income and Data Services"": 618000000.0}}"
44ce2aac5eff4f4ba62f3beab2bd4beb,CIEN,QUARTERLY,2022-01-29,"{""Global Services"": 123770000.0, ""Networking Platforms"": 626646000.0, ""Platform Software and Services"": 72917000.0, ""Blue Planet Automation Software and Services"": 21110000.0}","{""product"": {""Products"": 665007000.0, ""Services"": 179436000.0}, ""segment"": {""Global Services"": 123770000.0, ""Networking Platforms"": 626646000.0, ""Platform Software and Services"": 72917000.0, ""Blue Planet Automation Software and Services"": 21110000.0}}"
45d499b93757415895213463663f5fa0,RIO,ANNUAL,2024-12-31,"{""Gold"": 788000000.0, ""Copper"": 4791000000.0, ""Lithium"": 0.0, ""Iron Ore"": 31334000000.0, ""Aluminium, alumina and bauxite"": 12947000000.0, ""Other products and freight services"": 1664000000.0, ""Industrial minerals (comprising titanium dioxide slag, borates and salt)"": 2678000000.0}","{""product"": {""Gold"": 788000000.0, ""Copper"": 4791000000.0, ""Lithium"": 0.0, ""Iron Ore"": 31334000000.0, ""Aluminium, alumina and bauxite"": 12947000000.0, ""Other products and freight services"": 1664000000.0, ""Industrial minerals (comprising titanium dioxide slag, borates and salt)"": 2678000000.0}, ""geography"": {""UK"": 143000000.0, ""US"": 9007000000.0, ""Japan"": 3470000000.0, ""Canada"": 1562000000.0, ""Australia"": 1076000000.0, ""South Korea"": 1940000000.0, ""Greater China"": 30814000000.0, ""Other countries"": 1288000000.0, ""Europe (excluding UK)"": 2580000000.0, ""Asia (excluding Greater China, Japan and South Korea)"": 1778000000.0}}"
50ca5d693d8e47a5a1d355d3f7205e06,CIEN,QUARTERLY,2022-07-30,"{""Global Services"": 122578000.0, ""Networking Platforms"": 664578000.0, ""Platform Software and Services"": 63483000.0, ""Blue Planet Automation Software and Services"": 17342000.0}","{""product"": {""Products"": 684284000.0, ""Services"": 183697000.0}, ""segment"": {""Global Services"": 122578000.0, ""Networking Platforms"": 664578000.0, ""Platform Software and Services"": 63483000.0, ""Blue Planet Automation Software and Services"": 17342000.0}}"
1ed5e21b412a4e64b56bc7880cf64ea4,CIEN,ANNUAL,2022-10-29,"{""Global Services"": 500533000.0, ""Networking Platforms"": 2778370000.0, ""Platform Software and Services"": 277191000.0, ""Blue Planet Automation Software and Services"": 76567000.0}","{""product"": {""Products"": 2888848000.0, ""Services"": 743813000.0}, ""segment"": {""Global Services"": 500533000.0, ""Networking Platforms"": 2778370000.0, ""Platform Software and Services"": 277191000.0, ""Blue Planet Automation Software and Services"": 76567000.0}}"
b87950fbf1db47c5985fa1c35b92172f,CIEN,QUARTERLY,2023-01-28,"{""Global Services"": 112532000.0, ""Networking Platforms"": 855139000.0, ""Platform Software and Services"": 73445000.0, ""Blue Planet Automation Software and Services"": 15405000.0}","{""product"": {""Products"": 877715000.0, ""Services"": 178806000.0}, ""segment"": {""Global Services"": 112532000.0, ""Networking Platforms"": 855139000.0, ""Platform Software and Services"": 73445000.0, ""Blue Planet Automation Software and Services"": 15405000.0}}"
e9018b2220bd4f0c9ed499547be410f1,CIEN,QUARTERLY,2023-07-29,"{""Global Services"": 129279000.0, ""Networking Platforms"": 846560000.0, ""Platform Software and Services"": 78880000.0, ""Blue Planet Automation Software and Services"": 13167000.0}","{""product"": {""Products"": 865197000.0, ""Services"": 202689000.0}, ""segment"": {""Global Services"": 129279000.0, ""Networking Platforms"": 846560000.0, ""Platform Software and Services"": 78880000.0, ""Blue Planet Automation Software and Services"": 13167000.0}}"
