id,companyId,periodType,periodEnd,revenueSegments
63dc45cde4b942778c6e83c0ac098254,981e441b7e054129bd79a1a395568c27,ANNUAL,2023-12-31,"{""Other"": 2279000000.0, ""Freight"": 175000000.0, ""Passenger non-loyalty"": 19073000000.0, ""Passenger ancillary sold separately"": 925000000.0, ""Passenger loyalty - air transportation"": 3639000000.0}"
d9b7c53266b643d3bbce71d4a2ef7797,981e441b7e054129bd79a1a395568c27,QUARTERLY,2023-12-31,"{""Other"": 569000000.0, ""Freight"": 43000000.0, ""Passenger non-loyalty"": 5050000000.0, ""Passenger ancillary sold separately"": 252000000.0, ""Passenger loyalty - air transportation"": 909000000.0}"
47e7116acd2749dcb93dfe8193f6b3e0,981e441b7e054129bd79a1a395568c27,QUARTERLY,2024-03-31,"{""Other"": 575000000.0, ""Freight"": 42000000.0, ""Passenger non-loyalty"": 4680000000.0, ""Passenger ancillary sold separately"": 233000000.0, ""Passenger loyalty - air transportation"": 799000000.0}"
40e0e59107d64380bc694bdf3afa5a69,981e441b7e054129bd79a1a395568c27,QUARTERLY,2024-06-30,"{""Other"": 597000000.0, ""Freight"": 45000000.0, ""Passenger non-loyalty"": 5544000000.0, ""Passenger ancillary sold separately"": 273000000.0, ""Passenger loyalty - air transportation"": 895000000.0}"
18c8ba25632248ce9984b3696359526c,981e441b7e054129bd79a1a395568c27,QUARTERLY,2024-09-30,"{""Other"": 577000000.0, ""Freight"": 43000000.0, ""Passenger non-loyalty"": 5092000000.0, ""Passenger ancillary sold separately"": 262000000.0, ""Passenger loyalty - air transportation"": 896000000.0}"
0404164e90574070808bd436d1d8f07b,981e441b7e054129bd79a1a395568c27,ANNUAL,2024-12-31,"{""Other"": 2328000000.0, ""Freight"": 175000000.0, ""Passenger non-loyalty"": 20467000000.0, ""Passenger ancillary sold separately"": 1029000000.0, ""Passenger loyalty - air transportation"": 3484000000.0}"
97155c319ce1458d98a3f7ff3a2e6e72,bac9326cb752417ba54352e4186775ae,ANNUAL,2021-01-29,"{""Other"": 5000000.0, ""Products"": 67744000000.0, ""Services"": 18926000000.0}"
82f24c8ce1ab42aea5035961f164eac1,bac9326cb752417ba54352e4186775ae,ANNUAL,2022-01-28,"{""Other"": 11000000.0, ""Products"": 79830000000.0, ""Services"": 21367000000.0}"
0b5c25313d4e449e985773a3215ed28c,bac9326cb752417ba54352e4186775ae,QUARTERLY,2021-10-29,"{""Other"": 2000000.0, ""Products"": 20979000000.0, ""Services"": 5445000000.0}"
35510e9e824c4d089370f2bbc6fa14da,bac9326cb752417ba54352e4186775ae,ANNUAL,2023-02-03,"{""Other"": 5732000000.0, ""Client Solutions Group"": 58213000000.0, ""Infrastructure Solutions Group"": 38356000000.0}"
bf7ebd73aa5642de972fe5156641ecc6,bac9326cb752417ba54352e4186775ae,QUARTERLY,2022-04-29,"{""Other"": 5000000.0, ""Products"": 20464000000.0, ""Services"": 5652000000.0}"
cfdfc00f84714fcf9df450473e7b71d7,bac9326cb752417ba54352e4186775ae,QUARTERLY,2022-07-29,"{""Products"": 20810000000.0, ""Services"": 5615000000.0}"
ea78c566d7ed4df09d88a7fd54b50537,bac9326cb752417ba54352e4186775ae,QUARTERLY,2022-10-28,"{""Other"": 3000000.0, ""Products"": 18938000000.0, ""Services"": 5783000000.0}"
d61edd1ead314e7f8449226bb79abcb2,bac9326cb752417ba54352e4186775ae,ANNUAL,2024-02-02,"{""Other"": 5624000000.0, ""Client Solutions Group"": 48916000000.0, ""Infrastructure Solutions Group"": 33885000000.0}"
9c2409b9af264df1a26ea638c23edd55,bac9326cb752417ba54352e4186775ae,QUARTERLY,2023-11-03,"{""Other"": 2000000.0, ""Products"": 16233000000.0, ""Services"": 6018000000.0}"
ccc9f43f3e824cf0922f9becd1364c8c,981e441b7e054129bd79a1a395568c27,QUARTERLY,2024-12-31,"{""Other"": 579000000.0, ""Freight"": 45000000.0, ""Passenger non-loyalty"": 5151000000.0, ""Passenger ancillary sold separately"": 261000000.0, ""Passenger loyalty - air transportation"": 894000000.0}"
7ac27fd9ffc84e9c98f85c0f75176dc6,981e441b7e054129bd79a1a395568c27,QUARTERLY,2025-03-31,"{""Other"": 32000000.0, ""Freight"": 41000000.0, ""Loyalty program"": 544000000.0, ""Passenger non-loyalty"": 4766000000.0, ""Passenger ancillary sold separately"": 245000000.0, ""Passenger loyalty - air transportation"": 800000000.0}"
6b6c55660f794f21a5dad4839e556467,981e441b7e054129bd79a1a395568c27,QUARTERLY,2025-06-30,"{""Other"": 573000000.0, ""Freight"": 44000000.0, ""Passenger non-loyalty"": 5448000000.0, ""Passenger ancillary sold separately"": 309000000.0, ""Passenger loyalty - air transportation"": 870000000.0}"
a8c5ef3b2810459aa6320dee9eac12d0,981e441b7e054129bd79a1a395568c27,QUARTERLY,2025-09-30,"{""Other"": 594000000.0, ""Freight"": 42000000.0, ""Passenger non-loyalty"": 4896000000.0, ""Passenger ancillary sold separately"": 612000000.0, ""Passenger loyalty - air transportation"": 805000000.0}"
f21b83ca1c3c49b1a9661ba5271e5da2,981e441b7e054129bd79a1a395568c27,ANNUAL,2025-12-31,"{""Other"": 2357000000.0, ""Freight"": 171000000.0, ""Passenger non-loyalty"": 20441000000.0, ""Passenger ancillary sold separately"": 1835000000.0, ""Passenger loyalty - air transportation"": 3259000000.0}"
f8c461847e554770a3ca835f99a4da2a,4393072e0dfe41408da181cc1c9d49c9,QUARTERLY,2025-09-30,"{""Others"": 10000000.0, ""Commissions"": 537000000.0, ""FDIC Sweep Fees"": 10000000.0, ""Market Data Fees"": 20000000.0, ""Risk Exposure Fees"": 14000000.0, ""Payments For Order Flow"": 12000000.0}"
8f2fc35dcf2141c0ab23723f29c53f9a,981e441b7e054129bd79a1a395568c27,QUARTERLY,2026-03-31,"{""Other"": 57000000.0, ""Freight"": 44000000.0, ""Loyalty program"": 557000000.0, ""Passenger non-loyalty"": 5188000000.0, ""Passenger ancillary sold separately"": 715000000.0, ""Passenger loyalty - air transportation"": 688000000.0}"
9be117a0486b4b5aaa82a78ae829d854,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2016-09-30,"{""Pet Nutrition"": 561000000.0, ""Oral, Personal and Home Care"": 3306000000.0}"
b5c2f70a5af64d66bee87c19d8dcf20f,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2017-03-31,"{""Pet Nutrition"": 554000000.0, ""Oral, Personal and Home Care"": 3208000000.0}"
c835c4b14f774ea5a6d92d17ae969731,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2017-06-30,"{""Pet Nutrition"": 572000000.0, ""Oral, Personal and Home Care"": 3254000000.0}"
5e74836440a84de3b212ca00c2f46243,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2017-09-30,"{""Pet Nutrition"": 573000000.0, ""Oral, Personal and Home Care"": 3401000000.0}"
a4f326959ed54e6f9afd8525f7c0dabd,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2018-03-31,"{""Pet Nutrition"": 584000000.0, ""Oral, Personal and Home Care"": 3418000000.0}"
0b04da488e9f4e0988c5aff45770cbaf,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2018-06-30,"{""Pet Nutrition"": 592000000.0, ""Oral, Personal and Home Care"": 3294000000.0}"
c3056240cf074ce7864831c367baa5fc,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2018-09-30,"{""Pet Nutrition"": 582000000.0, ""Oral, Personal and Home Care"": 3263000000.0}"
e7c8e3cf3ff24826ac7147bad6cf759f,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2019-03-31,"{""Pet Nutrition"": 600000000.0, ""Oral, Personal and Home Care"": 3284000000.0}"
660733af501346a394767ef6b8961046,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2019-06-30,"{""Pet Nutrition"": 613000000.0, ""Oral, Personal and Home Care"": 3253000000.0}"
2cfd2dfc3ec642ebbecaf8dc2a461438,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2019-09-30,"{""Pet Nutrition"": 633000000.0, ""Oral, Personal and Home Care"": 3295000000.0}"
b1deb47ed6c5478481d09d934b5b3fbd,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2020-03-31,"{""Pet Nutrition"": 719000000.0, ""Oral, Personal and Home Care"": 3378000000.0}"
b3fd73dd012346278ec3b06da6fe4be9,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2020-06-30,"{""Pet Nutrition"": 672000000.0, ""Oral, Personal and Home Care"": 3225000000.0}"
73d6fa6ba2d049e89a0e545b41d80fab,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2020-09-30,"{""Pet Nutrition"": 704000000.0, ""Oral, Personal and Home Care"": 3449000000.0}"
0ce1eb51a0e140c38bddd70f2ab228bc,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2021-03-31,"{""Pet Nutrition"": 786000000.0, ""Oral, Personal and Home Care"": 3558000000.0}"
1eef315c4a3b42f088a28d7c2e1f6f13,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2021-06-30,"{""Pet Nutrition"": 794000000.0, ""Oral, Personal and Home Care"": 3466000000.0}"
aa022363568b469f816250f8eccfa069,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2021-09-30,"{""Pet Nutrition"": 845000000.0, ""Oral, Personal and Home Care"": 3569000000.0}"
1e3932d651d54f6e9ef1b35cd7faf447,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2022-03-31,"{""Pet Nutrition"": 872000000.0, ""Oral, Personal and Home Care"": 3527000000.0}"
622e17009d6e49dda0adeaf40c559516,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2022-06-30,"{""Pet Nutrition"": 909000000.0, ""Oral, Personal and Home Care"": 3575000000.0}"
6a9a742854f74bb7819beb75bf63f324,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2022-09-30,"{""Pet Nutrition"": 872000000.0, ""Oral, Personal and Home Care"": 3583000000.0}"
b07cee78b1d5492f8f45a175f71caaa1,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2023-03-31,"{""Pet Nutrition"": 1061000000.0, ""Oral, Personal and Home Care"": 3709000000.0}"
0ddb4aaa8cb147f184303bb62ca84ecc,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2023-06-30,"{""Pet Nutrition"": 1056000000.0, ""Oral, Personal and Home Care"": 3766000000.0}"
f352e920adac492ebd738916593b0483,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2023-09-30,"{""Pet Nutrition"": 1058000000.0, ""Oral, Personal and Home Care"": 3857000000.0}"
2178b7ef15b040e3a06a9a42758889ae,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2024-03-31,"{""Pet Nutrition"": 1102000000.0, ""Total Oral, Personal and Home Care"": 3963000000.0}"
2d810f0ee16d4f3f9472b51ec3af14d4,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2024-06-30,"{""Pet Nutrition"": 1114000000.0, ""Oral, Personal and Home Care"": 3944000000.0}"
c0f2cd2772d34db2a85af9b8eff712c1,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2024-09-30,"{""Pet Nutrition"": 1126000000.0, ""Oral, Personal and Home Care"": 3907000000.0}"
5cc5fe58251e482fb5f410853f818729,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2025-03-31,"{""Pet Nutrition"": 1118000000.0, ""Total Oral, Personal and Home Care"": 3792000000.0}"
145f72c73f4f4152a2db7eecdbe61ace,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2025-06-30,"{""Pet Nutrition"": 1157000000.0, ""Oral, Personal and Home Care"": 3954000000.0}"
47fb62a229384655bda4b6a165bc8282,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2025-09-30,"{""Pet Nutrition"": 1142000000.0, ""Oral, Personal and Home Care"": 3989000000.0}"
dab1afc5b43b48c7b71f6fa1e84c21fa,fef9ebf907f645b380ae45688248a7e4,QUARTERLY,2026-03-31,"{""Pet Nutrition"": 1194000000.0, ""Total Oral, Personal and Home Care"": 4131000000.0}"
bea6c204e77b4df3b4c49f22fe42341d,bac9326cb752417ba54352e4186775ae,ANNUAL,2025-01-31,"{""Other"": 3581000000.0, ""Client Solutions Group"": 48393000000.0, ""Infrastructure Solutions Group"": 43593000000.0}"
f451c4b0faf2475abc027cfd3a81894c,bac9326cb752417ba54352e4186775ae,QUARTERLY,2024-05-03,"{""Other"": 1050000000.0, ""Client Solutions Group"": 11967000000.0, ""Infrastructure Solutions Group"": 9227000000.0}"
788e50cde37245df9945e2c4a4bdbe2c,bac9326cb752417ba54352e4186775ae,QUARTERLY,2024-08-02,"{""Other"": 966000000.0, ""Client Solutions Group"": 12414000000.0, ""Infrastructure Solutions Group"": 11646000000.0}"
3e93feb38dc64c288beb266e4d9eb809,bac9326cb752417ba54352e4186775ae,QUARTERLY,2024-11-01,"{""Other"": 867000000.0, ""Client Solutions Group"": 12131000000.0, ""Infrastructure Solutions Group"": 11368000000.0}"
7734cc91179e4867ab3bbf4e3cee0d6a,bac9326cb752417ba54352e4186775ae,QUARTERLY,2025-01-31,"{""Other"": 698000000.0, ""Client Solutions Group"": 11881000000.0, ""Infrastructure Solutions Group"": 11352000000.0}"
926937c5bcac469aa3e0c476b3be9c77,bac9326cb752417ba54352e4186775ae,ANNUAL,2026-01-30,"{""Other"": 1728000000.0, ""Products"": 90405000000.0, ""Services"": 23133000000.0}"
91ba421b05c248c58695d885c9fb2eb6,bac9326cb752417ba54352e4186775ae,QUARTERLY,2025-05-02,"{""Other"": 552000000.0, ""Client Solutions Group"": 12509000000.0, ""Infrastructure Solutions Group"": 10317000000.0}"
f97d4392682c4576a16eb482acbe4af2,8a1c48aa0f174aee82c886cb1484a174,ANNUAL,2017-12-31,"{""Other"": 4307000000.0, ""Service"": 85029000000.0}"
053fef94a2d641728986a86116374a5e,8a1c48aa0f174aee82c886cb1484a174,ANNUAL,2018-12-31,"{""Sky Limited"": 4587000000.0, ""Theme Parks"": 5683000000.0, ""Cable Networks"": 11773000000.0, ""Corporate and Other"": 513000000.0, ""Broadcast Television"": 11439000000.0, ""Cable Communications"": 56033000000.0, ""Filmed Entertainment"": 7152000000.0, ""Headquarters And Other"": 63000000.0}"
9a0979469d9049e1be372f10b8a25ebf,8a1c48aa0f174aee82c886cb1484a174,QUARTERLY,2019-03-31,"{""Other"": 108000000.0, ""Sky Limited"": 4797000000.0, ""Theme Parks"": 1276000000.0, ""Cable Networks"": 2868000000.0, ""Broadcast Television"": 2467000000.0, ""Cable Communications"": 14280000000.0, ""Filmed Entertainment"": 1768000000.0}"
aa0ba471f31c4911af12aea98d9db959,8a1c48aa0f174aee82c886cb1484a174,QUARTERLY,2019-06-30,"{""Sky Limited"": 4828000000.0, ""Theme Parks"": 1464000000.0, ""Cable Networks"": 2947000000.0, ""Corporate and Other"": 56000000.0, ""Broadcast Television"": 2402000000.0, ""Cable Communications"": 14450000000.0, ""Filmed Entertainment"": 1457000000.0, ""Headquarters And Other"": 22000000.0}"
faa6623fe6b94fc494318befd181adb5,8a1c48aa0f174aee82c886cb1484a174,QUARTERLY,2019-09-30,"{""Sky Limited"": 4554000000.0, ""Theme Parks"": 1631000000.0, ""Cable Networks"": 2771000000.0, ""Corporate and Other"": 42000000.0, ""Broadcast Television"": 2230000000.0, ""Cable Communications"": 14584000000.0, ""Filmed Entertainment"": 1706000000.0, ""Headquarters And Other"": 21000000.0}"
c1e1b61f1bca4e3c944a01f79fcf8b4b,8a1c48aa0f174aee82c886cb1484a174,ANNUAL,2019-12-31,"{""Sky Limited"": 19219000000.0, ""Theme Parks"": 5933000000.0, ""Cable Networks"": 11513000000.0, ""Corporate and Other"": 333000000.0, ""Broadcast Television"": 10261000000.0, ""Cable Communications"": 58082000000.0, ""Filmed Entertainment"": 6493000000.0, ""Headquarters And Other"": 83000000.0}"
140a8ac1347740ef9a01f94b8df6f2cf,8a1c48aa0f174aee82c886cb1484a174,QUARTERLY,2020-03-31,"{""Other"": 120000000.0, ""Sky Limited"": 4517000000.0, ""Theme Parks"": 869000000.0, ""Cable Networks"": 2859000000.0, ""Broadcast Television"": 2684000000.0, ""Cable Communications"": 14918000000.0, ""Filmed Entertainment"": 1370000000.0}"
f0eaf8fbb18c4526ab7b3fbeb50f4834,8a1c48aa0f174aee82c886cb1484a174,QUARTERLY,2020-06-30,"{""Sky Limited"": 4079000000.0, ""Theme Parks"": 87000000.0, ""Cable Networks"": 2515000000.0, ""Corporate and Other"": 46000000.0, ""Broadcast Television"": 2364000000.0, ""Cable Communications"": 14428000000.0, ""Filmed Entertainment"": 1194000000.0, ""Headquarters And Other"": 24000000.0}"
d96d69ee737e4fe4b8df6ab368e1f369,8a1c48aa0f174aee82c886cb1484a174,QUARTERLY,2020-09-30,"{""Sky Limited"": 4793000000.0, ""Theme Parks"": 311000000.0, ""Cable Networks"": 2736000000.0, ""Corporate and Other"": 84000000.0, ""Broadcast Television"": 2414000000.0, ""Cable Communications"": 15000000000.0, ""Filmed Entertainment"": 1280000000.0, ""Headquarters And Other"": 32000000.0}"
e1b4f42199ad4be3982df918807833ff,8a1c48aa0f174aee82c886cb1484a174,ANNUAL,2025-12-31,"{""Media"": 27090000000.0, ""Other"": 3090000000.0, ""Studios"": 11286000000.0, ""Theme Parks"": 9836000000.0, ""Business Services Connectivity"": 10237000000.0, ""Residential Connectivity &amp; Platforms"": 70704000000.0}"
a31a04a686ee4281b84f268db5bc62fe,8a1c48aa0f174aee82c886cb1484a174,ANNUAL,2020-12-31,"{""Sky Limited"": 18594000000.0, ""Theme Parks"": 1846000000.0, ""Cable Networks"": 10849000000.0, ""Corporate and Other"": 366000000.0, ""Broadcast Television"": 10244000000.0, ""Cable Communications"": 60051000000.0, ""Filmed Entertainment"": 5276000000.0, ""Headquarters And Other"": 121000000.0}"
cdf368dc334b4807891c861427db0ba0,8a1c48aa0f174aee82c886cb1484a174,ANNUAL,2022-12-31,"{""Media"": 26719000000.0, ""Other"": 2737000000.0, ""Studios"": 12257000000.0, ""Theme Parks"": 7541000000.0, ""Business Services Connectivity"": 8819000000.0, ""Residential Connectivity &amp; Platforms"": 72386000000.0}"
d60caef696aa480d9eb7e603d134b178,8a1c48aa0f174aee82c886cb1484a174,QUARTERLY,2023-06-30,"{""Media"": 6195000000.0, ""Other"": 665000000.0, ""Studios"": 3087000000.0, ""Theme Parks"": 2209000000.0, ""Business Services Connectivity"": 2292000000.0, ""Residential Connectivity &amp; Platforms"": 18068000000.0}"
84b2183a2db84d688b58347ed889cb18,8a1c48aa0f174aee82c886cb1484a174,QUARTERLY,2023-09-30,"{""Media"": 6029000000.0, ""Other"": 656000000.0, ""Studios"": 2518000000.0, ""Theme Parks"": 2418000000.0, ""Business Services Connectivity"": 2320000000.0, ""Residential Connectivity &amp; Platforms"": 17951000000.0}"
18165907710f48e1acb141f65963619f,8a1c48aa0f174aee82c886cb1484a174,ANNUAL,2023-12-31,"{""Media"": 25355000000.0, ""Other"": 2827000000.0, ""Studios"": 11625000000.0, ""Theme Parks"": 8947000000.0, ""Business Services Connectivity"": 9255000000.0, ""Residential Connectivity &amp; Platforms"": 71946000000.0}"
b3b95b2700bf4ec1a5ea402e7eab6382,8a1c48aa0f174aee82c886cb1484a174,QUARTERLY,2024-06-30,"{""Media"": 6324000000.0, ""Other"": 715000000.0, ""Studios"": 2253000000.0, ""Theme Parks"": 1975000000.0, ""Business Services Connectivity"": 2421000000.0, ""Residential Connectivity &amp; Platforms"": 17824000000.0}"
bae91a6d17834448aecfaaa22c6bfaae,8a1c48aa0f174aee82c886cb1484a174,QUARTERLY,2024-09-30,"{""Media"": 8231000000.0, ""Other"": 686000000.0, ""Studios"": 2826000000.0, ""Theme Parks"": 2289000000.0, ""Business Services Connectivity"": 2425000000.0, ""Residential Connectivity &amp; Platforms"": 17866000000.0}"
8c40773396b4423ba7fe71f3014c8e8f,8a1c48aa0f174aee82c886cb1484a174,ANNUAL,2024-12-31,"{""Media"": 28148000000.0, ""Other"": 2982000000.0, ""Studios"": 11092000000.0, ""Theme Parks"": 8617000000.0, ""Business Services Connectivity"": 9701000000.0, ""Residential Connectivity &amp; Platforms"": 71574000000.0}"
76863a97e11e4de0ad9841c042247350,8a1c48aa0f174aee82c886cb1484a174,QUARTERLY,2025-03-31,"{""Other"": 2813000000.0, ""Total Media Segment"": 4527000000.0, ""Total Studios Segment"": 2826000000.0, ""Total Theme Parks Segment"": 1876000000.0, ""Total Business Services Connectivity Segment"": 2496000000.0, ""Total Residential Connectivity &amp; Platforms Segment"": 17665000000.0}"
c34b28ba0d9841e2832b66fb88ceaa05,bac9326cb752417ba54352e4186775ae,QUARTERLY,2025-08-01,"{""Other"": 473000000.0, ""Products"": 23935000000.0, ""Services"": 5841000000.0}"
38f19590105b47bea79a0d0400646584,bac9326cb752417ba54352e4186775ae,QUARTERLY,2025-10-31,"{""Other"": 420000000.0, ""Products"": 21255000000.0, ""Services"": 5750000000.0}"
09383f5117944db98bb6c3a677fc5627,bac9326cb752417ba54352e4186775ae,QUARTERLY,2026-05-01,"{""Other"": 224000000.0, ""Products"": 38105000000.0, ""Services"": 5737000000.0}"
ef6703ec4604411a8849fd85d4c39c15,c16a78b7e3394aedb4aee0dea4feca19,ANNUAL,2017-02-03,"{""Apparel"": 1140001000.0, ""Seasonal"": 2674319000.0, ""Consumables"": 16798881000.0, ""Home products"": 1373397000.0}"
7d1cc3195cf34fefb3ab99c223d41c31,c16a78b7e3394aedb4aee0dea4feca19,ANNUAL,2018-02-02,"{""Apparel"": 1178254000.0, ""Seasonal"": 2837310000.0, ""Consumables"": 18054785000.0, ""Home products"": 1400618000.0}"
0cdee1fffc4f470582c4d5062cd717d5,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2017-05-05,"{""Apparel"": 298324000.0, ""Seasonal"": 662638000.0, ""Consumables"": 4315513000.0, ""Home products"": 333150000.0}"
b7201232e113403a9de8275c8893f7c8,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2017-08-04,"{""Apparel"": 298305000.0, ""Seasonal"": 717993000.0, ""Consumables"": 4484359000.0, ""Home products"": 327648000.0}"
c3c13d229b66472eb87f744596163ed7,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2017-11-03,"{""Apparel"": 295347000.0, ""Seasonal"": 636519000.0, ""Consumables"": 4625401000.0, ""Home products"": 346339000.0}"
c2aae5d160894e3eb3e17312e2bba34b,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2018-02-02,"{""Apparel"": 286278000.0, ""Seasonal"": 820160000.0, ""Consumables"": 4629512000.0, ""Home products"": 393481000.0}"
5ec9ada95727428ea72e607ed4b73246,c16a78b7e3394aedb4aee0dea4feca19,ANNUAL,2019-02-01,"{""Apparel"": 1203621000.0, ""Seasonal"": 3050282000.0, ""Consumables"": 19865086000.0, ""Home products"": 1506054000.0}"
bae871060dc042e3b0fec5511725e88d,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2018-05-04,"{""Apparel"": 296411000.0, ""Seasonal"": 691031000.0, ""Consumables"": 4772388000.0, ""Home products"": 354633000.0}"
e013253e05344d67982f2abe95d17774,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2018-08-03,"{""Apparel"": 317572000.0, ""Seasonal"": 792513000.0, ""Consumables"": 4988063000.0, ""Home products"": 345161000.0}"
7a20b4ed27b64e1dbf33aeaa80f7ed4a,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2018-11-02,"{""Apparel"": 299150000.0, ""Seasonal"": 687640000.0, ""Consumables"": 5058839000.0, ""Home products"": 371833000.0}"
a333ec7c976f4656b22f6b1911e0f4a3,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2019-02-01,"{""Apparel"": 290488000.0, ""Seasonal"": 879098000.0, ""Consumables"": 5045796000.0, ""Home products"": 434427000.0}"
e75f115867904f7e87908cb6b6909942,c16a78b7e3394aedb4aee0dea4feca19,ANNUAL,2020-01-31,"{""Apparel"": 1247310000.0, ""Seasonal"": 3258874000.0, ""Consumables"": 21635890000.0, ""Home products"": 1611899000.0}"
8c15eb3fb45a47a582f2e3a9c93f92e1,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2019-05-03,"{""Apparel"": 297339000.0, ""Seasonal"": 736978000.0, ""Consumables"": 5213155000.0, ""Home products"": 375713000.0}"
2b3980f307cc4258aba250b89e0fccbf,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2019-08-02,"{""Apparel"": 324587000.0, ""Seasonal"": 854093000.0, ""Consumables"": 5428005000.0, ""Home products"": 375068000.0}"
9cdd494f1c4548a8b1abfb74f8dbc2da,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2019-11-01,"{""Apparel"": 316459000.0, ""Seasonal"": 750843000.0, ""Consumables"": 5523157000.0, ""Home products"": 400934000.0}"
e2a8c59814d04fb18af5d0e526956a2d,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2020-01-31,"{""Apparel"": 308925000.0, ""Seasonal"": 916960000.0, ""Consumables"": 5471573000.0, ""Home products"": 460184000.0}"
536e094a066744cb82db4c98a62b2e70,c16a78b7e3394aedb4aee0dea4feca19,ANNUAL,2021-01-29,"{""Apparel"": 1546554000.0, ""Seasonal"": 4083650000.0, ""Consumables"": 25906685000.0, ""Home products"": 2209950000.0}"
ed712a8fe6f9425faadbda9bddb75120,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2020-05-01,"{""Apparel"": 328806000.0, ""Seasonal"": 917912000.0, ""Consumables"": 6703449000.0, ""Home products"": 498282000.0}"
b775be37fc444af39c507dbc5e1f1c6c,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2020-07-31,"{""Apparel"": 440259000.0, ""Seasonal"": 1161611000.0, ""Consumables"": 6496350000.0, ""Home products"": 586021000.0}"
11ef41a0524d408c86e22eb41a694e53,f41e4f1fc32c4b7090704c48cf126608,ANNUAL,2017-12-31,"{""Reimbursement Income"": 247563000.0, ""Other Rental Property Income"": 23552000.0, ""Revenues From Rental Properties"": 912670000.0, ""Management And Other Fee Incomes"": 17049000.0}"
208c3c9d0abf4cf9828f6e466a9dbcd3,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2020-10-30,"{""Apparel"": 390540000.0, ""Seasonal"": 906623000.0, ""Consumables"": 6385315000.0, ""Home products"": 517147000.0}"
6c46976c14ea46cc8dd52476e8780abc,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2021-01-29,"{""Apparel"": 386949000.0, ""Seasonal"": 1097504000.0, ""Consumables"": 6321571000.0, ""Home products"": 608500000.0}"
b165e1531809431dac20b79acf368c69,c16a78b7e3394aedb4aee0dea4feca19,ANNUAL,2022-01-28,"{""Apparel"": 1457312000.0, ""Seasonal"": 4182165000.0, ""Consumables"": 26258605000.0, ""Home products"": 2322367000.0}"
4dcc29e1f1044b7f97d07d2b56822799,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2021-04-30,"{""Apparel"": 401132000.0, ""Seasonal"": 1050382000.0, ""Consumables"": 6378135000.0, ""Home products"": 571315000.0}"
c853a01db00a48f4ac53a35f5f7f3ae6,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2021-07-30,"{""Apparel"": 385747000.0, ""Seasonal"": 1090311000.0, ""Consumables"": 6612950000.0, ""Home products"": 561190000.0}"
4419741db3a34be9b08260edb6911352,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2021-10-29,"{""Apparel"": 348108000.0, ""Seasonal"": 913872000.0, ""Consumables"": 6704750000.0, ""Home products"": 551109000.0}"
