id,companyId,periodType,periodEnd,revenueSegments,revenueSegmentsByAxis
aeb425f8932d4168a9f01e499923899c,07962672836b43b9a3057c09718f2070,ANNUAL,2026-07-03,"{""Other"": 4000000.0, ""Singapore"": 4880000000.0, ""United States"": 6146000000.0, ""The Netherlands"": 1165000000.0}","{""geography"": {""Other"": 4000000.0, ""Singapore"": 4880000000.0, ""United States"": 6146000000.0, ""The Netherlands"": 1165000000.0}}"
a03deea675fd4d3898a56b6c777a6e11,010e083546dc4b44b0747dd648a51909,ANNUAL,2021-12-31,"{""Scent"": 2254000000.0, ""Nourish"": 6264000000.0, ""Pharma Solutions"": 809000000.0, ""Health & Biosciences"": 2329000000.0}","{""segment"": {""Scent"": 2254000000.0, ""Nourish"": 6264000000.0, ""Pharma Solutions"": 809000000.0, ""Health & Biosciences"": 2329000000.0}, ""geography"": {""Asia"": 2728000000.0, ""EMEA"": 4093000000.0, ""Latin America"": 1336000000.0, ""North America"": 3499000000.0}}"
19493b8325064e4bb5623ba4864e1963,010e083546dc4b44b0747dd648a51909,QUARTERLY,2024-09-30,"{""Scent"": 613000000.0, ""Taste"": 623000000.0, ""Food Ingredients"": 843000000.0, ""Pharma Solutions"": 278000000.0, ""Health & Biosciences"": 568000000.0}","{""segment"": {""Scent"": 613000000.0, ""Taste"": 623000000.0, ""Food Ingredients"": 843000000.0, ""Pharma Solutions"": 278000000.0, ""Health & Biosciences"": 568000000.0}, ""geography"": {""Greater Asia"": 694000000.0, ""Latin America"": 381000000.0, ""North America"": 886000000.0, ""Europe, Africa and Middle East"": 964000000.0}}"
dc51e762ce19480db58e58fb93a19ccd,3ffce53f8d8242448da76cf5f39e307e,QUARTERLY,2023-09-30,"{""DCS"": 892000000.0, ""FMS"": 226000000.0, ""ICS"": 298000000.0, ""JBI"": 1555000000.0, ""JBT"": 196000000.0}","{""product"": {""Fuel Surcharge"": 472863000.0, ""Service Excluding Fuel Surcharge"": 2690890000.0}, ""segment"": {""DCS"": 892000000.0, ""FMS"": 226000000.0, ""ICS"": 298000000.0, ""JBI"": 1555000000.0, ""JBT"": 196000000.0}}"
05ccf1b6c3d74709b87b60845ff87c53,3ffce53f8d8242448da76cf5f39e307e,ANNUAL,2024-12-31,"{""DCS"": 3396000000.0, ""FMS"": 910000000.0, ""ICS"": 1141000000.0, ""JBI"": 5956000000.0, ""JBT"": 702000000.0}","{""product"": {""Fuel Surcharge"": 1529495000.0, ""Service Excluding Fuel Surcharge"": 10557709000.0}, ""segment"": {""DCS"": 3396000000.0, ""FMS"": 910000000.0, ""ICS"": 1141000000.0, ""JBI"": 5956000000.0, ""JBT"": 702000000.0}}"
55ee6041a93f4b19aea802b9196e125a,3ffce53f8d8242448da76cf5f39e307e,ANNUAL,2025-12-31,"{""DCS"": 3376000000.0, ""FMS"": 824000000.0, ""ICS"": 1109000000.0, ""JBI"": 5975000000.0, ""JBT"": 734000000.0}","{""product"": {""Fuel Surcharge"": 1475674000.0, ""Service Excluding Fuel Surcharge"": 10523422000.0}, ""segment"": {""DCS"": 3376000000.0, ""FMS"": 824000000.0, ""ICS"": 1109000000.0, ""JBI"": 5975000000.0, ""JBT"": 734000000.0}}"
d7d9c2030bf54ed88ee11ee97fc2a806,b7f77e9d2c9744469341b860a0471b36,ANNUAL,2022-12-31,"{""Paper"": 2194000000.0, ""Packaging"": 11315000000.0}","{""product"": {""Paper"": 2194000000.0, ""Packaging"": 11315000000.0}, ""segment"": {""LATAM"": 1397000000.0, ""North America"": 1720000000.0, ""Europe, MEA and APAC"": 10451000000.0}, ""geography"": {""U.S."": 373000000.0, ""France"": 1603000000.0, ""Mexico"": 1365000000.0, ""Germany"": 1960000000.0, ""Other Americas"": 1388000000.0, ""Other Europe, MEA and APAC"": 6696000000.0, ""Ireland (country of domicile)"": 124000000.0}}"
36705b4f6e9d4b74b10a8667f776d674,3ffce53f8d8242448da76cf5f39e307e,QUARTERLY,2025-06-30,"{""DCS"": 846800000.0, ""FMS"": 210600000.0, ""ICS"": 260200000.0, ""JBI"": 1437900000.0, ""JBT"": 177000000.0}","{""product"": {""Fuel Surcharge"": 351862000.0, ""Service Excluding Fuel Surcharge"": 2576319000.0}, ""segment"": {""DCS"": 846800000.0, ""FMS"": 210600000.0, ""ICS"": 260200000.0, ""JBI"": 1437900000.0, ""JBT"": 177000000.0}}"
e732a2a0a09f45359c3427463d53aaf2,010e083546dc4b44b0747dd648a51909,ANNUAL,2022-12-31,"{""Scent"": 2301000000.0, ""Nourish"": 6829000000.0, ""Pharma Solutions"": 971000000.0, ""Health & Biosciences"": 2339000000.0}","{""segment"": {""Scent"": 2301000000.0, ""Nourish"": 6829000000.0, ""Pharma Solutions"": 971000000.0, ""Health & Biosciences"": 2339000000.0}, ""geography"": {""Asia"": 2876000000.0, ""EMEA"": 4219000000.0, ""Latin America"": 1492000000.0, ""North America"": 3853000000.0}}"
65e3609817d94e0a8a4b9f8f10b03095,010e083546dc4b44b0747dd648a51909,ANNUAL,2023-12-31,"{""Scent"": 2393000000.0, ""Taste"": 2303000000.0, ""Food Ingredients"": 3692000000.0, ""Pharma Solutions"": 1020000000.0, ""Health & Biosciences"": 2071000000.0}","{""segment"": {""Scent"": 2393000000.0, ""Taste"": 2303000000.0, ""Food Ingredients"": 3692000000.0, ""Pharma Solutions"": 1020000000.0, ""Health & Biosciences"": 2071000000.0}, ""geography"": {""Asia"": 2677000000.0, ""EMEA"": 3834000000.0, ""Latin America"": 1491000000.0, ""North America"": 3477000000.0}}"
9c5c3ac9859a46769eeddc1b4d427b62,010e083546dc4b44b0747dd648a51909,QUARTERLY,2023-03-31,"{""Scent"": 608000000.0, ""Nourish"": 1653000000.0, ""Pharma Solutions"": 253000000.0, ""Health & Biosciences"": 513000000.0}","{""segment"": {""Scent"": 608000000.0, ""Nourish"": 1653000000.0, ""Pharma Solutions"": 253000000.0, ""Health & Biosciences"": 513000000.0}, ""geography"": {""Greater Asia"": 688000000.0, ""Latin America"": 364000000.0, ""North America"": 905000000.0, ""Europe, Africa and Middle East"": 1070000000.0}}"
fb34578d6d59451caae7dd1e05b0cf29,f6794689946f48a88fafaedc17076f47,ANNUAL,2021-09-30,"{""Services"": 6466000000.0, ""Products and systems"": 17202000000.0}","{""product"": {""Services"": 6466000000.0, ""Products and systems"": 17202000000.0}, ""segment"": {""Global Products"": 8483000000.0, ""Building Solutions EMEA/LA"": 3884000000.0, ""Building Solutions Asia Pacific"": 2616000000.0, ""Building Solutions North America"": 8685000000.0}, ""geography"": {""Europe"": 4069000000.0, ""Asia Pacific"": 5748000000.0, ""United States"": 11577000000.0, ""Other Non-U.S."": 2274000000.0}}"
654f39d5cfa349a1a6da7aa9286ad474,010e083546dc4b44b0747dd648a51909,QUARTERLY,2024-03-31,"{""Scent"": 645000000.0, ""Taste"": 619000000.0, ""Food Ingredients"": 856000000.0, ""Pharma Solutions"": 250000000.0, ""Health & Biosciences"": 529000000.0}","{""segment"": {""Scent"": 645000000.0, ""Taste"": 619000000.0, ""Food Ingredients"": 856000000.0, ""Pharma Solutions"": 250000000.0, ""Health & Biosciences"": 529000000.0}, ""geography"": {""Greater Asia"": 682000000.0, ""Latin America"": 374000000.0, ""North America"": 866000000.0, ""Europe, Africa and Middle East"": 977000000.0}}"
922fa7c9c1ca45929a997c560e8f86d8,010e083546dc4b44b0747dd648a51909,QUARTERLY,2023-06-30,"{""Scent"": 592000000.0, ""Nourish"": 1564000000.0, ""Pharma Solutions"": 251000000.0, ""Health & Biosciences"": 522000000.0}","{""segment"": {""Scent"": 592000000.0, ""Nourish"": 1564000000.0, ""Pharma Solutions"": 251000000.0, ""Health & Biosciences"": 522000000.0}, ""geography"": {""Greater Asia"": 673000000.0, ""Latin America"": 376000000.0, ""North America"": 910000000.0, ""Europe, Africa and Middle East"": 970000000.0}}"
6e2dbd6a666b4134b45db720e6dcd954,010e083546dc4b44b0747dd648a51909,QUARTERLY,2024-06-30,"{""Scent"": 603000000.0, ""Taste"": 610000000.0, ""Food Ingredients"": 847000000.0, ""Pharma Solutions"": 273000000.0, ""Health & Biosciences"": 556000000.0}","{""segment"": {""Scent"": 603000000.0, ""Taste"": 610000000.0, ""Food Ingredients"": 847000000.0, ""Pharma Solutions"": 273000000.0, ""Health & Biosciences"": 556000000.0}, ""geography"": {""Greater Asia"": 681000000.0, ""Latin America"": 360000000.0, ""North America"": 876000000.0, ""Europe, Africa and Middle East"": 972000000.0}}"
5d767e193cad4e7eaa60c6de9403ac09,010e083546dc4b44b0747dd648a51909,QUARTERLY,2023-09-30,"{""Scent"": 615000000.0, ""Nourish"": 1449000000.0, ""Pharma Solutions"": 238000000.0, ""Health & Biosciences"": 518000000.0}","{""segment"": {""Scent"": 615000000.0, ""Nourish"": 1449000000.0, ""Pharma Solutions"": 238000000.0, ""Health & Biosciences"": 518000000.0}, ""geography"": {""Greater Asia"": 670000000.0, ""Latin America"": 379000000.0, ""North America"": 853000000.0, ""Europe, Africa and Middle East"": 918000000.0}}"
4e5ecb292a7745e89d4190b49d6d40b4,010e083546dc4b44b0747dd648a51909,ANNUAL,2024-12-31,"{""Scent"": 2439000000.0, ""Taste"": 2428000000.0, ""Food Ingredients"": 3365000000.0, ""Pharma Solutions"": 1049000000.0, ""Health & Biosciences"": 2203000000.0}","{""segment"": {""Scent"": 2439000000.0, ""Taste"": 2428000000.0, ""Food Ingredients"": 3365000000.0, ""Pharma Solutions"": 1049000000.0, ""Health & Biosciences"": 2203000000.0}, ""geography"": {""Asia"": 2731000000.0, ""EMEA"": 3840000000.0, ""Latin America"": 1473000000.0, ""North America"": 3440000000.0}}"
7db538781e8f459a91c58bbafa6d9174,010e083546dc4b44b0747dd648a51909,QUARTERLY,2025-03-31,"{""Scent"": 614000000.0, ""Taste"": 627000000.0, ""Food Ingredients"": 796000000.0, ""Pharma Solutions"": 266000000.0, ""Health & Biosciences"": 540000000.0}","{""segment"": {""Scent"": 614000000.0, ""Taste"": 627000000.0, ""Food Ingredients"": 796000000.0, ""Pharma Solutions"": 266000000.0, ""Health & Biosciences"": 540000000.0}, ""geography"": {""Greater Asia"": 670000000.0, ""Latin America"": 353000000.0, ""North America"": 868000000.0, ""Europe, Africa and Middle East"": 952000000.0}}"
01d63e73ff2240a080900bd2e3270a28,010e083546dc4b44b0747dd648a51909,QUARTERLY,2025-06-30,"{""Scent"": 603000000.0, ""Taste"": 654000000.0, ""Pharma Solutions"": 103000000.0, ""Health & Biosciences"": 559000000.0}","{""segment"": {""Scent"": 603000000.0, ""Taste"": 654000000.0, ""Pharma Solutions"": 103000000.0, ""Health & Biosciences"": 559000000.0}, ""geography"": {""Greater Asia"": 464000000.0, ""Latin America"": 250000000.0, ""North America"": 516000000.0, ""Europe, Africa and Middle East"": 689000000.0}}"
2b8f0cc49c2c4ce0b899cc46a5a64f61,010e083546dc4b44b0747dd648a51909,QUARTERLY,2025-09-30,"{""Scent"": 652000000.0, ""Taste"": 635000000.0, ""Food Ingredients"": 830000000.0, ""Health & Biosciences"": 577000000.0}","{""segment"": {""Scent"": 652000000.0, ""Taste"": 635000000.0, ""Food Ingredients"": 830000000.0, ""Health & Biosciences"": 577000000.0}, ""geography"": {""Greater Asia"": 617000000.0, ""Latin America"": 365000000.0, ""North America"": 779000000.0, ""Europe, Africa and Middle East"": 933000000.0}}"
08814534e113413aade5c178a2c8389e,010e083546dc4b44b0747dd648a51909,ANNUAL,2025-12-31,"{""Scent"": 2479000000.0, ""Taste"": 2481000000.0, ""Food Ingredients"": 3278000000.0, ""Pharma Solutions"": 369000000.0, ""Health & Biosciences"": 2283000000.0}","{""segment"": {""Scent"": 2479000000.0, ""Taste"": 2481000000.0, ""Food Ingredients"": 3278000000.0, ""Pharma Solutions"": 369000000.0, ""Health & Biosciences"": 2283000000.0}, ""geography"": {""Asia"": 2546000000.0, ""EMEA"": 3727000000.0, ""Latin America"": 1422000000.0, ""North America"": 3195000000.0}}"
6d2db0773e234aa08d8c30666f37926c,010e083546dc4b44b0747dd648a51909,QUARTERLY,2026-03-31,"{""Scent"": 651000000.0, ""Taste"": 656000000.0, ""Food Ingredients"": 839000000.0, ""Health & Biosciences"": 595000000.0}","{""segment"": {""Scent"": 651000000.0, ""Taste"": 656000000.0, ""Food Ingredients"": 839000000.0, ""Health & Biosciences"": 595000000.0}, ""geography"": {""Greater Asia"": 656000000.0, ""Latin America"": 348000000.0, ""North America"": 788000000.0, ""Europe, Africa and Middle East"": 949000000.0}}"
705a3fe36fc54c9cb22486b33ceea678,010e083546dc4b44b0747dd648a51909,QUARTERLY,2026-06-30,"{""Scent"": 665000000.0, ""Taste"": 688000000.0, ""Health & Biosciences"": 601000000.0}","{""segment"": {""Scent"": 665000000.0, ""Taste"": 688000000.0, ""Health & Biosciences"": 601000000.0}, ""geography"": {""Greater Asia"": 501000000.0, ""Latin America"": 257000000.0, ""North America"": 481000000.0, ""Europe, Africa and Middle East"": 715000000.0}}"
70df1416c1ad48da90ac7023a033755c,f6794689946f48a88fafaedc17076f47,QUARTERLY,2023-06-30,"{""Services"": 1702000000.0, ""Products and systems"": 5431000000.0}","{""product"": {""Services"": 1702000000.0, ""Products and systems"": 5431000000.0}, ""segment"": {""Global Products"": 2687000000.0, ""Building Solutions EMEA/LA"": 1045000000.0, ""Building Solutions Asia Pacific"": 736000000.0, ""Building Solutions North America"": 2665000000.0}}"
a833ea975d264d4789e32ca93d37aa67,f6794689946f48a88fafaedc17076f47,QUARTERLY,2024-06-30,"{""Services"": 1809000000.0, ""Products and systems"": 4089000000.0}","{""product"": {""Services"": 1809000000.0, ""Products and systems"": 4089000000.0}, ""segment"": {""APAC"": 686000000.0, ""EMEA"": 1177000000.0, ""Americas"": 4035000000.0}}"
a290e39821a24ac7967ee6d46464306b,f6794689946f48a88fafaedc17076f47,QUARTERLY,2023-12-31,"{""Services"": 1605000000.0, ""Products and systems"": 3604000000.0}","{""product"": {""Services"": 1605000000.0, ""Products and systems"": 3604000000.0}, ""segment"": {""Global Products"": 1177000000.0, ""Building Solutions EMEA/LA"": 1038000000.0, ""Building Solutions Asia Pacific"": 507000000.0, ""Building Solutions North America"": 2487000000.0}}"
9e2ebe8d6a434f3b957b74c328679a68,f6794689946f48a88fafaedc17076f47,QUARTERLY,2024-12-31,"{""Services"": 1741000000.0, ""Products and systems"": 3685000000.0}","{""product"": {""Services"": 1741000000.0, ""Products and systems"": 3685000000.0}, ""segment"": {""APAC"": 642000000.0, ""EMEA"": 1157000000.0, ""Americas"": 3627000000.0}}"
9233985b618544d1967a19f9dd571371,f6794689946f48a88fafaedc17076f47,ANNUAL,2025-09-30,"{""Services"": 7472000000.0, ""Products and systems"": 16124000000.0}","{""product"": {""Services"": 7472000000.0, ""Products and systems"": 16124000000.0}, ""segment"": {""APAC"": 2797000000.0, ""EMEA"": 4968000000.0, ""Americas"": 15831000000.0}, ""geography"": {""United States"": 13303000000.0, ""Other Non-United States"": 10293000000.0}}"
6bbf00b63c304c7eb312b730a1045d98,f6794689946f48a88fafaedc17076f47,ANNUAL,2022-09-30,"{""Services"": 6025000000.0, ""Products and systems"": 14612000000.0}","{""product"": {""Services"": 6025000000.0, ""Products and systems"": 14612000000.0}, ""segment"": {""Global Products"": 4711000000.0, ""Building Solutions EMEA/LA"": 3845000000.0, ""Building Solutions Asia Pacific"": 2714000000.0, ""Building Solutions North America"": 9367000000.0}, ""geography"": {""Europe"": 4052000000.0, ""Asia Pacific"": 3319000000.0, ""United States"": 11337000000.0, ""Other Non-U.S."": 1929000000.0}}"
7d2b05eca9c446359b3abc8d0d9f5e60,52ca6a87adb94cbda6810ffade90d676,ANNUAL,2017-12-31,"{""Golf Course Business"": 6351000.0, ""Real Property Business Segment"": 181258000.0}",
c9dae36885aa4ba6a5d0d9977ec6453a,52ca6a87adb94cbda6810ffade90d676,QUARTERLY,2018-03-31,"{""Golf Course Business"": 6788000.0, ""Real Property Business Segment"": 211488000.0}",
ebd203e1a82044629d1b922ce0ec76be,52ca6a87adb94cbda6810ffade90d676,QUARTERLY,2018-06-30,"{""Golf Course Business"": 7515000.0, ""Real Property Business Segment"": 213460000.0}",
56b996c3c6f94a58a4d5c84550423211,52ca6a87adb94cbda6810ffade90d676,QUARTERLY,2018-09-30,"{""Golf Course Business"": 5393000.0, ""Real Property Business Segment"": 227294000.0}",
af0f8fde494b4b8d874057e5b5156842,458b9ccd8783483188cdca51660ccce5,ANNUAL,2022-12-31,"{""Retail"": 2157000000.0, ""Programs"": 958000000.0, ""Wholesale Brokerage"": 453000000.0}","{""product"": {""Fee Revenue"": 912000000.0, ""Earned premium"": 26000000.0, ""Core Commission Revenue"": 2377000000.0, ""Other Supplemental Commissions Revenue"": 159000000.0, ""Profit-Sharing Contingent Commission Revenue"": 89000000.0}, ""segment"": {""Retail"": 2157000000.0, ""Programs"": 958000000.0, ""Wholesale Brokerage"": 453000000.0}}"
9db2d93c928f4ea4ab8b0feda32ca665,7206d2491b614b59888c62323cdf3d2e,QUARTERLY,2022-04-03,"{""MedTech"": 6971000000.0, ""Innovative Medicine"": 12869000000.0}","{""segment"": {""MedTech"": 6971000000.0, ""Innovative Medicine"": 12869000000.0}}"
ff9b3f8e92c04e3dbd7c3c297d0a5ded,52ca6a87adb94cbda6810ffade90d676,ANNUAL,2018-12-31,"{""Golf Course Business"": 27201000.0, ""Real Property Business Segment"": 870776000.0}",
78b135f71c1e48d891102914164686b1,52ca6a87adb94cbda6810ffade90d676,QUARTERLY,2018-12-31,"{""Golf Course Business"": 7505000.0, ""Real Property Business Segment"": 218534000.0}",
86c9751949f1458eb703b1e9aff19ab1,458b9ccd8783483188cdca51660ccce5,ANNUAL,2021-12-31,"{""Retail"": 1767900000.0, ""Services"": 178900000.0, ""National Programs"": 701900000.0, ""Wholesale Brokerage"": 403400000.0}","{""product"": {""Fee Revenue"": 833000000.0, ""Earned premium"": 0.0, ""Core Commission Revenue"": 2010000000.0, ""Other Supplemental Commissions Revenue"": 122300000.0, ""Profit-Sharing Contingent Commission Revenue"": 82200000.0}, ""segment"": {""Retail"": 1767900000.0, ""Services"": 178900000.0, ""National Programs"": 701900000.0, ""Wholesale Brokerage"": 403400000.0}, ""geography"": {""U.K."": 15500000.0, ""U.S."": 2973400000.0, ""Other"": 7100000.0, ""Canada"": 21300000.0, ""Bermuda, Canada, Cayman Islands, Ireland and the United Kingdom"": 78000000.0}}"
656c80265a0b4f4db1f5416747cbdd0e,458b9ccd8783483188cdca51660ccce5,QUARTERLY,2025-06-30,"{""Retail"": 697000000.0, ""Specialty Distribution"": 563000000.0}","{""segment"": {""Retail"": 697000000.0, ""Specialty Distribution"": 563000000.0}}"
d66098d9b1ea41a890943b539f6f45d1,52ca6a87adb94cbda6810ffade90d676,QUARTERLY,2019-03-31,"{""Golf Course Business"": 7339000.0, ""Real Property Business Segment"": 206663000.0}",
65208cfcd3a849999f02221a7839dfc1,95e88684489a4073be661b61236dcc30,QUARTERLY,2025-09-30,"{""Product revenues, net"": 1149856000.0, ""Product royalty revenues"": 171124000.0, ""Milestone and contract revenues"": 45000000.0}","{""product"": {""Product revenues, net"": 1149856000.0, ""Product royalty revenues"": 171124000.0, ""Milestone and contract revenues"": 45000000.0}, ""geography"": {""Europe"": 100306000.0, ""United States"": 1261261000.0, ""Other countries"": 4413000.0}}"
c2d31d01bf48482b8e3f275523ca81b4,52ca6a87adb94cbda6810ffade90d676,QUARTERLY,2019-06-30,"{""Golf Course Business"": 8283000.0, ""Real Property Business Segment"": 212463000.0}",
34e92727f4fa4e07b3cec4fd862133d7,95e88684489a4073be661b61236dcc30,QUARTERLY,2026-03-31,"{""Net sales"": 1104484000.0, ""Product royalty revenues"": 151192000.0, ""Milestone and contract revenues"": 17000000.0}","{""product"": {""Net sales"": 1104484000.0, ""Product royalty revenues"": 151192000.0, ""Milestone and contract revenues"": 17000000.0}, ""geography"": {""Europe"": 92429000.0, ""United States"": 1171468000.0, ""Other countries"": 8779000.0}}"
81dc694a3dea474f9ad883d0a2aed719,95e88684489a4073be661b61236dcc30,QUARTERLY,2024-06-30,"{""Product revenues, net"": 906566000.0, ""Product royalty revenues"": 137193000.0, ""Milestone and contract revenues"": 0.0}","{""product"": {""Product revenues, net"": 906566000.0, ""Product royalty revenues"": 137193000.0, ""Milestone and contract revenues"": 0.0}, ""geography"": {""Europe"": 53586000.0, ""United States"": 989029000.0, ""Other countries"": 1144000.0}}"
d577bf8c5d7f45a5b521d7f11e741b44,95e88684489a4073be661b61236dcc30,QUARTERLY,2025-06-30,"{""Net sales"": 1059414000.0, ""Product royalty revenues"": 151115000.0, ""Milestone and contract revenues"": 5000000.0}","{""product"": {""Net sales"": 1059414000.0, ""Product royalty revenues"": 151115000.0, ""Milestone and contract revenues"": 5000000.0}, ""geography"": {""Europe"": 78826000.0, ""United States"": 1132353000.0, ""Other countries"": 4350000.0}}"
eb0b53ebf6a141438af6d26566064099,7206d2491b614b59888c62323cdf3d2e,ANNUAL,2023-01-01,"{""MedTech"": 27427000000.0, ""Innovative Medicine"": 52563000000.0}","{""segment"": {""MedTech"": 27427000000.0, ""Innovative Medicine"": 52563000000.0}, ""geography"": {""Europe"": 20664000000.0, ""United States"": 41981000000.0, ""Asia-Pacific, Africa"": 13237000000.0, ""Western Hemisphere excluding U.S."": 4108000000.0}}"
6a09932ecd7f4caa93f6258c0d61b4ef,7206d2491b614b59888c62323cdf3d2e,ANNUAL,2023-12-31,"{""MedTech"": 30400000000.0, ""Innovative Medicine"": 54759000000.0}","{""segment"": {""MedTech"": 30400000000.0, ""Innovative Medicine"": 54759000000.0}, ""geography"": {""Europe"": 20410000000.0, ""United States"": 46444000000.0, ""Asia-Pacific, Africa"": 13756000000.0, ""Western Hemisphere excluding U.S."": 4549000000.0}}"
40748a4e66b24db986a90142b3f10a7c,7206d2491b614b59888c62323cdf3d2e,QUARTERLY,2023-10-01,"{""MEDTECH"": 7458000000.0, ""Innovative Medicine"": 13893000000.0}","{""segment"": {""MEDTECH"": 7458000000.0, ""Innovative Medicine"": 13893000000.0}, ""geography"": {""Europe"": 4727000000.0, ""United States"": 11996000000.0, ""Asia-Pacific, Africa"": 3457000000.0, ""Western Hemisphere, excluding U.S."": 1171000000.0}}"
0c1d3ad5040f4e1f8d66ba341a5541a5,52ca6a87adb94cbda6810ffade90d676,QUARTERLY,2019-09-30,"{""Golf Course Business"": 5599000.0, ""Real Property Business Segment"": 216914000.0}",
ddcaee81491c4c70b3b5fefb9bb2dd2a,52ca6a87adb94cbda6810ffade90d676,ANNUAL,2019-12-31,"{""Golf Course Business"": 28940000.0, ""Real Property Business Segment"": 865858000.0}",
82f707214ceb4e3e8e32aa12354bd007,52ca6a87adb94cbda6810ffade90d676,QUARTERLY,2020-03-31,"{""Golf Course Business"": 6300000.0, ""Real Property Business"": 248701000.0}",
c99f8e685333468ca160a06f73e8cd63,52ca6a87adb94cbda6810ffade90d676,QUARTERLY,2020-06-30,"{""Golf Course Business"": 5335000.0, ""Real Property Business"": 252567000.0}",
3f2954b9db6e4d499fdbe85a076fe25b,52ca6a87adb94cbda6810ffade90d676,QUARTERLY,2020-09-30,"{""Golf Course Business"": 5638000.0, ""Real Property Business"": 334015000.0}",
b19ca58cc8c844a3a7ff2621a362460f,52ca6a87adb94cbda6810ffade90d676,QUARTERLY,2021-03-31,"{""Golf Course Business"": 6813000.0, ""Real Property Business"": 367497000.0}",
2a0a884772e74934917b505573bb267d,52ca6a87adb94cbda6810ffade90d676,QUARTERLY,2021-06-30,"{""Golf Course Business"": 8285000.0, ""Real Property Business"": 368115000.0}",
9f9471d565604073b4b48c1fd558476c,52ca6a87adb94cbda6810ffade90d676,QUARTERLY,2021-09-30,"{""Golf Course Business"": 6504000.0, ""Real Property Business"": 369200000.0}",
852e0e2897a44654a9cd4ed52f86e041,cmqu29bvk0001it9d80xtif1s,QUARTERLY,2024-03-31,"{""Intelligent Cloud"": 22141000000.0, ""More Personal Computing"": 12604000000.0, ""Productivity and Business Processes"": 27113000000.0}","{""product"": {""Other"": 14000000.0, ""Gaming"": 5451000000.0, ""LinkedIn"": 4013000000.0, ""Windows and Devices"": 4098000000.0, ""Search and News Advertising"": 3055000000.0, ""Enterprise and Partner Services"": 1861000000.0, ""Server Products and Cloud Services"": 20266000000.0, ""Dynamics Products and Cloud Services"": 1740000000.0, ""Microsoft 365 Consumer Products and Cloud Services"": 1648000000.0, ""Microsoft 365 Commercial Products and Cloud Services"": 19712000000.0}, ""segment"": {""Intelligent Cloud"": 22141000000.0, ""More Personal Computing"": 12604000000.0, ""Productivity and Business Processes"": 27113000000.0}, ""geography"": {""United States"": 31437000000.0, ""Other Countries"": 30421000000.0}}"
a00bd46e92854b3dbb6ea1e30808e9b8,52ca6a87adb94cbda6810ffade90d676,ANNUAL,2021-12-31,"{""Golf Course Business"": 30547000.0, ""Real Property Business Segment"": 1479021000.0}",
30b415ea05c0411f8a4d622796299c8d,52ca6a87adb94cbda6810ffade90d676,QUARTERLY,2022-03-31,"{""Golf Course Business"": 8626000.0, ""Real Property Business"": 407999000.0}",
d1b3b48c78054f1a9c17122d5f42b30d,c801e0897c3b4dcf98119e41b4161f35,ANNUAL,2022-12-31,"{""Mobileye"": 1869000000.0, ""All other"": 1089000000.0, ""Client Computing"": 31773000000.0, ""Network and Edge"": 8409000000.0, ""Datacenter and AI"": 19445000000.0, ""Intel Foundry Services"": 469000000.0}","{""segment"": {""Mobileye"": 1869000000.0, ""All other"": 1089000000.0, ""Client Computing"": 31773000000.0, ""Network and Edge"": 8409000000.0, ""Datacenter and AI"": 19445000000.0, ""Intel Foundry Services"": 469000000.0}, ""geography"": {""China"": 17125000000.0, ""Taiwan"": 8287000000.0, ""Singapore"": 9664000000.0, ""Other regions"": 11449000000.0, ""United States"": 16529000000.0}}"
32710b9f02df45c7a82e5ddc16f74032,c801e0897c3b4dcf98119e41b4161f35,ANNUAL,2021-12-25,"{""Mobileye"": 1386000000.0, ""All other"": 5771000000.0, ""Client Computing"": 41081000000.0, ""Network and Edge"": 7665000000.0, ""Datacenter and AI"": 22774000000.0, ""Intel Foundry Services"": 347000000.0}","{""segment"": {""Mobileye"": 1386000000.0, ""All other"": 5771000000.0, ""Client Computing"": 41081000000.0, ""Network and Edge"": 7665000000.0, ""Datacenter and AI"": 22774000000.0, ""Intel Foundry Services"": 347000000.0}, ""geography"": {""China"": 22961000000.0, ""Taiwan"": 11418000000.0, ""Singapore"": 18096000000.0, ""Other regions"": 12227000000.0, ""United States"": 14322000000.0}}"
ead04c79056f44b0a6150e6605229a9b,cmqu29bvk0001it9d80xtif1s,ANNUAL,2022-06-30,"{""Intelligent Cloud"": 74965000000.0, ""More Personal Computing"": 59941000000.0, ""Productivity and Business Processes"": 63364000000.0}","{""product"": {""Other"": 233000000.0, ""Gaming"": 16230000000.0, ""Devices"": 7306000000.0, ""Windows"": 24732000000.0, ""LinkedIn"": 13631000000.0, ""Search and News Advertising"": 11526000000.0, ""Enterprise and Partner Services"": 7605000000.0, ""Office Products and Cloud Services"": 44970000000.0, ""Server Products and Cloud Services"": 67350000000.0, ""Dynamics Products and Cloud Services"": 4687000000.0}, ""segment"": {""Intelligent Cloud"": 74965000000.0, ""More Personal Computing"": 59941000000.0, ""Productivity and Business Processes"": 63364000000.0}, ""geography"": {""United States"": 100218000000.0, ""Other Countries"": 98052000000.0}}"
1a0fbb16dfd94456b0f2c600494e3ad1,52ca6a87adb94cbda6810ffade90d676,QUARTERLY,2022-06-30,"{""Golf Course Business"": 10170000.0, ""Real Property Business"": 652453000.0}",
870c54aa90594485a5c5dca90eede01d,52ca6a87adb94cbda6810ffade90d676,QUARTERLY,2022-09-30,"{""Golf Course Business"": 6688000.0, ""Real Property Business"": 744855000.0}",
