id,ticker,periodType,periodEnd,sharesOutstanding,epsDiluted
db65b55e40f44126b528f113109ad468,VRSN,QUARTERLY,2021-12-31,112200000.0000,2.9421
175fcb1683e24e3383b844de7edd94ce,RMD,QUARTERLY,2019-03-31,144333000.0000,0.7300
b6aa7b58dad94f11bdc7d045608e8ba2,HWM,QUARTERLY,2020-06-30,436000000.0000,-0.1900
ec5bd1cd4f66416f8652c189021267d2,PODD,QUARTERLY,2025-09-30,70661000.0000,1.2400
4b96e1569e184fcc9027db5f8618228a,CMS,QUARTERLY,2024-03-31,297200000.0000,0.9600
68b6d095373e44ada844eb7568d7d0fe,HWM,QUARTERLY,2020-03-31,440000000.0000,0.4900
796e4a9f80da4c2b9b42dbea34935c9a,RMD,QUARTERLY,2015-09-30,142280000.0000,0.5800
48b6d969917641ee9f1a833279d20025,RMD,QUARTERLY,2015-12-31,141423000.0000,0.6800
7bce49021d024434bb2ca3bc24cd0b16,RMD,QUARTERLY,2016-03-31,141232000.0000,0.6400
2a817d7abb4d41e881c4654e7b33b362,REGN,QUARTERLY,2025-09-30,107200000.0000,13.6200
b234c05d00c14900b0a0b07b13bb7715,EG,QUARTERLY,2026-06-30,38800000.0000,14.2200
60d547ca588d4e6d9ac10096f80b0b60,MPC,QUARTERLY,2023-12-31,409000000.0000,3.5477
00be4930ebb24d0e95231f2a6dfd89a4,MPC,ANNUAL,2024-12-31,341000000.0000,10.0800
a230abf561ab4dd899d67bca96e24d82,VLO,QUARTERLY,2016-06-30,470000000.0000,1.7300
f10cf16332704a39890f212349a0ebe6,HST,QUARTERLY,2022-12-31,717500000.0000,0.2049
7eda73ff7d7740089c28c7eb0cbfb85b,ALB,QUARTERLY,2020-09-30,106873000.0000,0.9200
e3ad5f28843c44dfb3df64a4ac573cc6,ALB,QUARTERLY,2021-03-31,113330000.0000,0.8400
cc2ddd80899846379f2c64e4fba94f1a,ECHO,QUARTERLY,2018-03-31,118325792.0000,-0.1783
2bfcc221e68d45b0918357116629c6bc,EQR,QUARTERLY,2020-12-31,385874000.0000,0.6553
f32bb820bdf44db9ba6828e7806f8294,ALL,QUARTERLY,2023-03-31,263500000.0000,-1.3100
6326e90391af4be78c56fb51a6b8e8eb,ABBV,QUARTERLY,2019-03-31,1483000000.0000,1.6500
7814d6e1df914a2eabf2aac6a38ec648,ALL,ANNUAL,2023-12-31,262500000.0000,-1.2000
bd5a338675cb48f08a536e20e499c3bf,MPC,QUARTERLY,2024-03-31,362000000.0000,2.5800
aa28f320d01f43338eb729d710d5bff8,CMS,QUARTERLY,2024-09-30,298800000.0000,0.8400
e78104623150424a920abab4653754d3,CMS,ANNUAL,2024-12-31,298300000.0000,3.3300
234aefc8dee04079958d0048fb0287f6,ALB,QUARTERLY,2021-06-30,117436000.0000,3.6200
31243ec57d54406c87dc15423df1df5a,ECHO,QUARTERLY,2018-06-30,119631364.0000,0.6483
3c3d02cf2ee8419b91418e53ece24e42,EQR,QUARTERLY,2016-09-30,382373000.0000,0.5600
ed44c5dbb61e455ba0c53d27fcc707f2,EQR,QUARTERLY,2017-06-30,382692000.0000,0.5300
ffe651946eed406ba9a01a2ad0517e99,LNT,QUARTERLY,2019-09-30,239900000.0000,0.9400
bad67c0ab48b40188e95b4795349706f,BR,QUARTERLY,2026-06-30,117100000.0000,3.3988
12e3a1b0301040bea696fd150c495838,SPG,QUARTERLY,2020-06-30,305882326.0000,0.8300
3f510a1269804ccb88ba4f9b22a10b9c,ALB,QUARTERLY,2021-09-30,116965000.0000,-3.3600
dba3089e27b64fe68b958e18825a33f1,ALL,QUARTERLY,2024-03-31,266500000.0000,4.4600
f0d473e645314d1daa7a70496252b1e5,CMS,QUARTERLY,2025-03-31,299100000.0000,1.0100
e8967017c3fd4ad1bddd229ea87ceafa,INTC,QUARTERLY,2024-09-28,4292000000.0000,-3.8800
79671cc1857849d4acd89cd32cb0e56d,EQR,QUARTERLY,2017-03-31,382280000.0000,0.3900
ad0cd899011940f6bc7ba116af7bcf8d,ESS,ANNUAL,2016-12-31,65587816.0000,6.2700
1c7a64ff2b92497493118af2d3db0197,EQR,QUARTERLY,2017-09-30,382945000.0000,0.3700
1ac19f3e929348559e4cd80fd1b86f61,PODD,ANNUAL,2025-12-31,71886000.0000,3.4800
d32b21558eee46d5a88500e80c04cee0,PODD,QUARTERLY,2026-03-31,70202000.0000,1.3000
56e742342aa24827a2382ce83bf1d16a,CCI,QUARTERLY,2021-06-30,434000000.0000,0.7700
aa8b77ed69dc4a1dac74e3b8cc13ff27,RCL,QUARTERLY,2018-09-30,209928000.0000,3.8600
d179d87fe53e46ecbc15118785643d1e,VRSN,QUARTERLY,2023-03-31,105000000.0000,1.7000
e93af296494a40b49427f1c4166cd7de,EQT,QUARTERLY,2016-03-31,288767215.0000,0.0218
31f4423684dd48569c41686863f57c68,EQT,QUARTERLY,2016-06-30,306413437.0000,-0.8438
7f9e732a72644e8596064243e5b39aa5,EQT,QUARTERLY,2016-09-30,317556679.0000,-0.0272
94cecfc76abb4e65889cb5287f881e39,EQT,QUARTERLY,2017-06-30,318870134.0000,0.1306
85318e3badb7496387c43012308f8e90,ESS,ANNUAL,2017-12-31,65898255.0000,6.5700
5248babb342b44b0b7a768287d71f363,ROK,QUARTERLY,2017-09-30,129900000.0000,1.5751
5ec8fad4fe9847e3b736a6a5ca2ec5ed,BBY,QUARTERLY,2020-10-31,263700000.0000,1.4800
64eb1c484efe4a078273ac63403b18bf,C,QUARTERLY,2019-12-31,2265300000.0000,2.1500
44768a1231fc495e83d46f3656ec29ac,ALL,QUARTERLY,2024-06-30,267100000.0000,1.1300
58198ee9ee4d4f069ab2f4853c533f30,PNC,QUARTERLY,2021-06-30,427000000.0000,2.4300
921cc3175dd1429497725a124a299066,PNC,QUARTERLY,2021-09-30,426000000.0000,3.3000
6804121b8edf4a099d6010ed4380a425,APP,QUARTERLY,2024-12-31,347808000.0000,1.7228
7f283daeba664d2493981c1b2e602d77,EQR,QUARTERLY,2022-03-31,389628000.0000,0.1900
9477250f6dba4360abe94947e23ce422,ALL,QUARTERLY,2024-09-30,268000000.0000,4.3300
8ab8bd2c5b4546db96a35cd667fd4bef,EQT,QUARTERLY,2018-06-30,265154000.0000,0.0700
a3716bad3c2b4690a3f58b8c0feb3212,ESS,QUARTERLY,2017-06-30,65819694.0000,1.0800
ebed865f788c4751982db516005ab2a7,VLO,QUARTERLY,2020-03-31,408000000.0000,-4.5400
bfe7028a1c89469f9c857b25d196e05f,ELV,QUARTERLY,2024-06-30,233400000.0000,9.8500
ed052c95fc52476f85411c09da4807d3,ALL,QUARTERLY,2025-06-30,267900000.0000,7.7600
806f274c5a484cf7a20994d27fedc85d,INCY,QUARTERLY,2025-03-31,198197000.0000,0.8000
81dc694a3dea474f9ad883d0a2aed719,INCY,QUARTERLY,2024-06-30,218175000.0000,-2.0400
d577bf8c5d7f45a5b521d7f11e741b44,INCY,QUARTERLY,2025-06-30,198744000.0000,2.0400
357e4cb1fcd648a2b9d5d631ffb012ea,ESS,QUARTERLY,2018-03-31,66082517.0000,1.3800
721dd120cb1542a899ad532076e8197e,URI,QUARTERLY,2021-03-31,72674000.0000,2.8000
65208cfcd3a849999f02221a7839dfc1,INCY,QUARTERLY,2025-09-30,201429000.0000,2.1100
dd0ec923a06542c0a9c0d793202f0a89,INCY,ANNUAL,2025-12-31,200700000.0000,6.4100
34e92727f4fa4e07b3cec4fd862133d7,INCY,QUARTERLY,2026-03-31,206830000.0000,1.4700
ef8e5f20352141eabfdf6cebcfc51492,INTC,QUARTERLY,2020-12-26,4232000000.0000,1.3840
db333561ddb940e0a17af04878410f3b,MPC,QUARTERLY,2024-12-31,341000000.0000,1.0880
63f179de02764b3bb7463fd7dcc63464,MPC,ANNUAL,2025-12-31,306000000.0000,13.2200
51bc37499415468893da911914252b99,INTC,QUARTERLY,2026-06-27,5104000000.0000,-2.1600
3323fd47fb7f46009d07295e84f6b67f,MPC,QUARTERLY,2025-06-30,307000000.0000,3.9600
0849d2bef77544bab8354a34864d4a64,ESS,QUARTERLY,2016-09-30,65617551.0000,1.0000
3757b16c96ff4877a6f1479018e9a071,MPC,QUARTERLY,2025-09-30,304000000.0000,4.5100
f7ea014f8c304b14820c8a88fd85717b,INTC,QUARTERLY,2018-12-29,4701000000.0000,1.1051
3a6e20f9f7a8483c98eec2ad57870a8c,MPC,QUARTERLY,2025-12-31,306000000.0000,5.0163
9b42a501ff254033a4f599a15361adb5,CMS,ANNUAL,2025-12-31,301000000.0000,3.5300
a773c190a22446e19e59d39b54f8ceaa,FRT,QUARTERLY,2017-12-31,72233000.0000,0.6700
7d2b05eca9c446359b3abc8d0d9f5e60,VICI,ANNUAL,2017-12-31,300278938.0000,0.1483
f27ed080f3244faa9ab2d07b25da882d,ALB,QUARTERLY,2022-03-31,117653000.0000,2.1500
293c3a5cc6dd457aa75cc89c9191f3f4,VRSN,QUARTERLY,2023-09-30,103000000.0000,1.8300
b89865c5149a4e16889d52a7ee260a7b,INTC,QUARTERLY,2021-12-25,4090000000.0000,1.1303
701a63ec4bff4874923861f71b6fc87b,INTC,QUARTERLY,2023-12-30,4212000000.0000,0.6337
97407fb755174254b7e27a1a41a9a0e0,USB,QUARTERLY,2019-09-30,1578000000.0000,1.1500
cdae8b4c54834bfba50f4d08bc0b092a,RMD,QUARTERLY,2023-12-31,147545000.0000,1.4200
b1cd510ec21a4bf6b2f5a205add96bd4,MRNA,QUARTERLY,2026-06-30,398000000.0000,-1.9700
afc6e165046d4163bcb7268074feed86,INTC,QUARTERLY,2016-12-31,4875000000.0000,0.7307
5c4729669d3146a197874057b8eaace6,SNA,QUARTERLY,2026-07-04,52522211.0000,4.9600
294a10ac0d4a47ba8ad0a81005100973,EXC,QUARTERLY,2017-09-30,1352930000.0000,0.6063
2a1fe899db534765a9820515b7c0fd51,VRSN,QUARTERLY,2023-06-30,104000000.0000,1.7900
61ac48ab41df48839622d306861282d0,CMS,QUARTERLY,2026-06-30,310800000.0000,0.3700
385165db7cc84a30ac5858b7d1291cc4,MPC,QUARTERLY,2026-03-31,295000000.0000,1.7300
c472220984ab4c619f42b1918191fd9c,CPT,ANNUAL,2019-12-31,99384000.0000,2.2200
9de4ac6a66a54b71be87d73739a0a702,VRSN,QUARTERLY,2024-03-31,100900000.0000,1.9200
09581d084467446fbc290e96f2fc24a5,EQT,QUARTERLY,2026-06-30,629049000.0000,0.3400
882ee35448fa41c0a6f9f23c19f4e92c,RMD,QUARTERLY,2024-03-31,147450000.0000,2.0400
7db7300fb21749048440640ef3fda74f,RMD,QUARTERLY,2024-09-30,147599000.0000,2.1100
224ad8eeacc84b908a6286305c0084db,VRSN,QUARTERLY,2024-06-30,99000000.0000,2.0100
f5fb4e70e8af4413aa5c540f8c0e3cd7,CNC,QUARTERLY,2024-12-31,523744000.0000,0.5403
ae4e0f96ac094a8190e60af5b121779e,EQR,QUARTERLY,2026-06-30,383878000.0000,0.3000
2e80652f3dd84fa4b4fd51da43d12365,REGN,QUARTERLY,2020-06-30,117900000.0000,7.6100
5b1d70601e944821aab4367ac876aa2d,BRO,ANNUAL,2025-12-31,313000000.0000,3.1600
e8c53388b64a4ac8ba27494b34658666,REGN,QUARTERLY,2021-06-30,110800000.0000,27.9700
ae57182d42cd49b7bb0d3e20b0da6a23,REGN,QUARTERLY,2021-09-30,113900000.0000,14.3300
d20a8c6499f74513a93cad0f76f34c0c,RMD,QUARTERLY,2024-12-31,147481000.0000,2.3400
ea5b3b5e1d9545f8872523a11a9baee6,VRSN,QUARTERLY,2024-09-30,97300000.0000,2.0700
00d5c7d6f83e49b8bcd8b41498452acb,DPZ,QUARTERLY,2026-06-14,33318244.0000,4.0700
e1a0c988f65b40f8b65b1b1337f1cd33,EXC,QUARTERLY,2016-09-30,1299654000.0000,0.3780
1484ec50b7274e30aaf8dcbe9b29394f,RTX,QUARTERLY,2016-12-31,1312672900.0000,1.0000
cc06de0e850c4554a37e9a0038f4fa2a,RTX,QUARTERLY,2019-09-30,1373054900.0000,1.0000
2873c4c2af514e98a72ee79abfb924fe,RTX,QUARTERLY,2019-12-31,1372737100.0000,1.0000
cfe93193568a4c7ca268adb3832b5b21,IEX,QUARTERLY,2022-12-31,76000000.0000,1.7105
244194e10b43463cb7272cdd930bfb2c,CNC,QUARTERLY,2020-12-31,579135000.0000,-0.0207
e215727c6b32442b918d3ac77dcf9ba6,RMD,QUARTERLY,2025-03-31,147220000.0000,2.4800
ae7c7e9f0a564c4d8ec02df9bc3397ba,VRSN,QUARTERLY,2025-03-31,94800000.0000,2.1000
b2e27fc83d7c4743b0192b5f179db37a,VRSN,QUARTERLY,2025-06-30,94000000.0000,2.2100
057d227ab3d94a64b7252bc0519f5f08,VRSN,QUARTERLY,2026-06-30,91100000.0000,2.3800
b31473331b9c445e88c5b8e3c164e578,DIS,QUARTERLY,2019-09-28,1666000000.0000,0.5800
2acdae68cc5c4fd3affd2c1797c62d4f,ROL,QUARTERLY,2023-12-31,490130000.0000,0.2220
095a1e189a0e419096ee6dedf8b22175,ALLE,QUARTERLY,2020-03-31,93300000.0000,0.0000
042971cc754d4001a730bcd00c41c664,COF,QUARTERLY,2019-12-31,469900000.0000,2.5027
a62242ae3eac4045bf20ffec257902d1,BF.B,QUARTERLY,2017-10-31,483284000.0000,0.4900
b0da787ffc6842a892670afb74180d53,SYF,QUARTERLY,2026-06-30,334100000.0000,2.5900
c3f83f4e15554cd0ac198524835a4649,NWSA,QUARTERLY,2018-06-30,582700000.0000,-0.6367
92eb33e012234d94b7bd52b583349987,RMD,QUARTERLY,2025-12-31,146372000.0000,2.6800
2b0afa3730e244838dada3e7139afeb0,INTC,QUARTERLY,2024-06-29,4267000000.0000,-0.3800
a8c528f9ee6149b387f9c98b0c179e37,VRT,QUARTERLY,2024-03-31,379135184.0000,-0.0200
bcd4bc6740eb4f878eebd97b46f0a8e1,RMD,QUARTERLY,2026-03-31,145723000.0000,2.7400
f71c9734751440c7bf0f68441aaaeb45,VRT,QUARTERLY,2024-09-30,384316065.0000,0.4600
34ba78679a7943bdaa6590d29aa339ea,VRT,QUARTERLY,2024-12-31,386325058.0000,0.3805
c57bee4c45ee465dafd56fe306668d32,CNC,QUARTERLY,2018-09-30,419043000.0000,0.0500
f9184116dbf747e6911dd2205bd39431,INTC,QUARTERLY,2025-06-28,4369000000.0000,-0.6700
72e8637dde794ad281d2aaf304771ba5,EQT,QUARTERLY,2016-12-31,306738586.0000,-0.6042
912ac263e53c4083b13fee1332b39345,RTX,QUARTERLY,2020-03-31,1375756200.0000,-0.0629
c7153437ca254f3bb3f229b7f4df1b96,VRT,QUARTERLY,2025-03-31,390109650.0000,0.4200
1699ee13744642a69c523cc395beaa05,VRT,QUARTERLY,2025-06-30,389846827.0000,0.8300
58ea95759efd4a12bbcdd6e17e33362b,MS,QUARTERLY,2021-06-30,1841000000.0000,1.8500
a4a9df16c97649c9b42222533bd22a55,EXC,QUARTERLY,2016-06-30,1298252000.0000,0.2068
134578ffb4a14e27b22a12692fee0607,EXC,QUARTERLY,2018-06-30,1358538000.0000,0.3923
906db76a60b4435c8d2a9f7f0ab947f7,CNC,QUARTERLY,2017-06-30,352840000.0000,0.3600
20e5877898ed483d8e86f6272ed38b7f,EQT,QUARTERLY,2023-06-30,361982000.0000,-0.1800
21a445cf6ff640d1af1ba6e1c179c6f8,PAYX,QUARTERLY,2025-11-30,360400000.0000,1.1000
9eb6c0586b6e443cbedb54776a98b11f,MPC,ANNUAL,2017-12-31,512000000.0000,6.7000
405a383cf38f45fba3ac7716d855ac04,VRT,QUARTERLY,2023-12-31,386226267.0000,0.6022
0f7b930865444edfba60cfda4548ffe8,CNC,QUARTERLY,2019-03-31,419752000.0000,1.2400
103a3c02cc5d4bcf90fce36b95be6d5d,AWK,QUARTERLY,2026-06-30,196000000.0000,1.6100
dde547909ae149d1b432e78ef3834f1f,CNC,QUARTERLY,2019-06-30,419671000.0000,1.1800
d07a4cfa24ef4aacba2a3da4e3e0dfb8,BRO,QUARTERLY,2025-03-31,285000000.0000,1.1500
6c529f14499e4a3c84cfdcbccbf11e54,CNC,QUARTERLY,2019-09-30,419956000.0000,0.2300
fe070951de6f4b7fada590d068fab935,ROK,QUARTERLY,2016-09-30,131100000.0000,1.4127
a6ecb444a21a4a27a97cab1779c54484,CNC,ANNUAL,2019-12-31,420409000.0000,3.1400
0fba386fe1914d23924ff41ea1a5611b,MPC,QUARTERLY,2018-03-31,480000000.0000,0.0800
eebb199bd6994c4d94c84a4284335be0,VRT,QUARTERLY,2025-09-30,390928669.0000,1.0200
b8d4ed01efb44e8590a783f08159f1a7,CNC,QUARTERLY,2019-12-31,420409000.0000,0.4900
e6de2da3bedc4a3ab641d155dc12b700,CNC,QUARTERLY,2020-03-31,552062000.0000,0.0800
bc15b9f573d64650b3394174af57976f,KIM,QUARTERLY,2026-06-30,671961000.0000,0.2200
4a69c23793f8492d835c0b96c298aeab,DD,QUARTERLY,2016-03-31,,0.1500
9b2aa2fd04a1439aa9b7903b687bf0b0,DD,QUARTERLY,2016-06-30,193586206.8966,16.5714
a450eea637b74b60a8914d70cf53b7c5,DD,QUARTERLY,2016-12-31,,-0.0300
3e0e6669861041289d7af535aa4c8d4d,ORLY,QUARTERLY,2025-06-30,858440000.0000,0.7800
6053263b081842afa4b9cd7105c718ac,VRT,QUARTERLY,2020-09-30,328411705.0000,-0.3200
f67f35317dcd47eaa6de8f3fa9c72958,ALLE,QUARTERLY,2020-09-30,92700000.0000,1.5800
87c8579a458f4ceeb2f47353d24b3386,ELV,QUARTERLY,2026-06-30,217900000.0000,6.7100
2b8690d261ed4429bb6b8e1713b6a183,BAC,QUARTERLY,2026-06-30,7294200000.0000,1.2100
d6e6dc1a5e244538b208a9989566aa48,CNC,QUARTERLY,2020-06-30,587498000.0000,2.0500
2fc93f5080bd4844a4a0249cba8f6ecb,BSX,QUARTERLY,2016-03-31,1369900000.0000,0.1500
23ff2026936c414eaaad8ff57bf1c69e,TTWO,QUARTERLY,2022-03-31,116800000.0000,0.9495
ec110277b0ca44c8802070c820ee69cc,CL,ANNUAL,2025-12-31,811100000.0000,2.6300
bc649f9c07dc4da9ae794f46ca2d15f0,IEX,QUARTERLY,2020-06-30,75937000.0000,0.9300
db5065023f8e47ba8906026a09904bfd,WBD,QUARTERLY,2025-09-30,2479000000.0000,-0.0600
47b357e852ef4aa1af6f5e862308fbf0,ODFL,QUARTERLY,2020-12-31,236986406.0000,0.8010
8e01f4bd573e4e87ab51e75abf6b112e,CNC,QUARTERLY,2020-09-30,587971000.0000,0.9700
91a7f3f46a1e43a69cedc30ab1d3cf55,DIS,ANNUAL,2016-10-01,1639000000.0000,5.7300
899c886e407747dab8a5667476c2b73a,RYAAY,ANNUAL,2017-03-31,1249700000.0000,1.1187
5c6b4728b1cb475ab1ee57a9b8dcb4d9,HST,QUARTERLY,2017-03-31,738200000.0000,0.2100
c3db93ffc54a44e8ae270b724b2e34cd,HCA,QUARTERLY,2018-06-30,355039000.0000,2.3100
73efba0f511141bcb7550020225246d5,WAB,QUARTERLY,2026-06-30,169600000.0000,2.3300
1b0e730b9a2c4e7187012b1db6efd457,RYAAY,ANNUAL,2018-03-31,1193500000.0000,1.4841
bc36e5212682461b89c5d3a6ad42cb23,SYK,QUARTERLY,2019-12-31,379900000.0000,1.9000
2090d5799cba44a9807a414fbd68f7bf,ALGN,QUARTERLY,2017-12-31,81832000.0000,0.1254
dbc45d540c39458d8eac5bda926b9624,DOC,QUARTERLY,2018-12-31,475387000.0000,1.7300
7db75391558043aa9f65d81ad947de87,CNC,ANNUAL,2020-12-31,579135000.0000,3.1200
8b94d34a7d804641bf5391285628cb59,MPC,QUARTERLY,2018-06-30,464000000.0000,2.2700
fd05d307d26640989a090e6cf0fd6938,EQT,QUARTERLY,2019-06-30,255223000.0000,0.4900
b9efa43db50046c9961ef4cdac928db6,MPC,QUARTERLY,2018-09-30,456000000.0000,1.6200
143c9e930c0b48e7b4b782a3e061fc6b,CCL,ANNUAL,2018-11-30,710000000.0000,4.4400
8760f837b3384615bb45548472a6b283,HUBB,QUARTERLY,2022-09-30,54000000.0000,2.5700
daa38372fed54c96b886e9945905d857,BSX,QUARTERLY,2019-12-31,1410600000.0000,2.8328
20c4b2c44c0c4bafa796c6d6102aea0c,EQT,QUARTERLY,2019-09-30,255235000.0000,-1.4100
596f0afa728740a09d358e28ef8ca21a,CNC,QUARTERLY,2021-03-31,589343000.0000,1.1900
a4c5289ac4084768acae31dd5097b722,CMCSA,QUARTERLY,2026-06-30,3570000000.0000,0.9900
9c4f09a130f44380a30734906985c8d6,FSLR,QUARTERLY,2026-06-30,107732000.0000,3.9200
8bedcff8458d4d569b50c0edea1569eb,VRT,QUARTERLY,2019-03-31,118261955.0000,-0.6300
e04f8f60b7744acebb2aefa13e3c5514,DVA,QUARTERLY,2026-06-30,66092000.0000,4.0200
71d40c7b6dfb4ea5b87bb49b589cd95a,ESS,QUARTERLY,2022-06-30,65289603.0000,0.8700
1eb91baa3be546d6bf0b8a8458118a84,HST,QUARTERLY,2017-09-30,739000000.0000,0.1400
dcd6eed56a464c46bf6422ef17d04539,URI,QUARTERLY,2021-06-30,72717000.0000,4.0200
14931a58d09449b6ab321f29e5161ec9,SYK,QUARTERLY,2020-12-31,380300000.0000,1.4900
6ce045d08f994d30bb20afacd6326027,HWM,QUARTERLY,2016-03-31,438000000.0000,0.0365
37839b9a9ba647368de2a8707c270f16,VRT,QUARTERLY,2020-06-30,328411705.0000,-0.1700
dc2a1a41257e4825a7e12c33dda6925f,EQT,QUARTERLY,2020-06-30,255524000.0000,-1.0300
b08e600784e94b37b6b7b6492ddc1198,INTC,QUARTERLY,2023-04-01,4154000000.0000,-0.6600
9c9d6fa6a2ee4d93bfad87bbd26770a1,ESS,QUARTERLY,2023-09-30,64186020.0000,1.3600
b286844dc30a4e67a51ac8c72950697d,MPC,QUARTERLY,2019-06-30,666000000.0000,1.6600
8b880ab242fe4bc89a6b8b2bb9f95c11,VRT,ANNUAL,2018-12-31,118261955.0000,-2.6500
455b24f227f4476e817696dcd097dce5,HST,QUARTERLY,2018-09-30,740500000.0000,0.4300
e5c907be7f9c491095b6a54433b6a7a7,URI,QUARTERLY,2021-09-30,72710000.0000,5.6300
52213111ac3b4deb8ab41a733b530d8f,VRT,ANNUAL,2019-12-31,118261955.0000,-1.1900
0dd01b43e03246e8af3c2c4fbea86ab6,GE,QUARTERLY,2025-12-31,1068000000.0000,2.3792
689687103c31495291fa9c385a7d41fb,MPC,ANNUAL,2019-12-31,664000000.0000,3.9700
d318ec0f0a4c46df8b32c442c173add7,CNC,QUARTERLY,2024-03-31,538060000.0000,2.1600
72b0247f9c874aa19d1c005269a3c008,CNC,QUARTERLY,2024-06-30,530755000.0000,2.1600
298bd99de51e4a7eab7c3c5033b9c513,CCL,ANNUAL,2019-11-30,692000000.0000,4.3200
456a361852e44e379a013fba2a98d404,CCL,ANNUAL,2020-11-30,775000000.0000,-13.2000
200737ef20de4b40acf87204305d8465,CLX,QUARTERLY,2016-03-31,131647000.0000,1.2100
8894d5549893469299ae8d3d2dd84522,AEP,QUARTERLY,2018-12-31,493758277.0000,0.7400
1653d2eb8c5941f8a1259f07a39562da,CHTR,QUARTERLY,2026-06-30,121255667.0000,10.6600
c00988ee8f4e451c8f640e40618e4bc0,IBKR,ANNUAL,2016-12-31,559200000.0000,1.2500
4162eee8c2854acfbd0db02b245a778e,ETN,QUARTERLY,2017-12-31,447000000.0000,1.4206
3b5f181a3d8a45db9132f0edd5ae1f17,COF,QUARTERLY,2025-12-31,541300000.0000,3.9424
1032268ff02647459ad9badb6a301a63,WDAY,QUARTERLY,2015-04-30,374780000.0000,-0.1643
94537ca0042d4fdba726d22cb5d36ae9,MRSH,QUARTERLY,2024-12-31,496000000.0000,1.5887
dcda7c54cf614ad1b84ca91fb3b8c982,CNC,QUARTERLY,2016-03-31,251086152.0000,-0.0650
34c64fa5dada44b2b410709b91028889,CNC,QUARTERLY,2016-06-30,349698000.0000,0.4850
2e0ce1b855034c39b2f23fa8c11e298c,ALGN,QUARTERLY,2019-06-30,80590000.0000,1.8300
2e66c9a0aed344bfa2feea8bb49111a9,WDAY,QUARTERLY,2015-07-31,378720000.0000,-0.1833
0c873ba070f84e8bb16daf2233f3cf4a,IEX,QUARTERLY,2023-12-31,75900000.0000,1.4308
8684d872761142c2a6c0d3ccbf772daa,CNC,QUARTERLY,2016-09-30,350990000.0000,0.4200
cf73c8d5351a4bd3954b1bb6ff9c9a59,CNC,QUARTERLY,2017-03-31,351672000.0000,0.3953
de8554fb47d14701b24ac4154e27519b,RMD,ANNUAL,2017-06-30,142453000.0000,2.4000
e5185f9cc3d843eba1b2182b57cfe1cd,MDT,QUARTERLY,2015-07-31,1436400000.0000,0.5700
9bad7b610e9a4803a6b53371254ed540,WDAY,QUARTERLY,2015-10-31,381454000.0000,-0.2040
a3f00f5fdc644a589a0eb0d30510ffc4,RMD,QUARTERLY,2016-09-30,142090000.0000,0.5400
f0486f4fbc3a4fc2a528345eb4b7ffc6,MPC,QUARTERLY,2020-09-30,650000000.0000,-1.3600
82f375e0cd6c40c2ab0b64c7e87d7f37,IBKR,QUARTERLY,2017-06-30,280253708.0000,0.6673
947246cb1224478e937890982c6445aa,MRSH,QUARTERLY,2023-12-31,499000000.0000,1.5150
203ed0a6c6134bcbb9cfc9a3ddc870c4,ISRG,QUARTERLY,2026-06-30,357300000.0000,2.2900
84ae5f5555c24aa3aa71e36390940b8b,WDAY,QUARTERLY,2016-01-31,,
d7d56569aa4a4462b8738c56f97c455c,WDAY,QUARTERLY,2016-07-31,394446000.0000,-0.2733
167112989f0a4ee794f40f5f57de4f65,IEX,QUARTERLY,2024-12-31,75900000.0000,1.6232
537a98789aa54f56a1cbb5ffee407aac,ROK,QUARTERLY,2018-06-30,125800000.0000,1.5800
2b8b2467e1834af0a71b00ea9ab2f488,USB,ANNUAL,2022-12-31,1490000000.0000,3.6900
fa953c3f5f574dc2bc1e8c9e382e836d,CTVA,QUARTERLY,2022-12-31,724500000.0000,-0.0759
9f16e35454e0490aae1152b0c08f9c76,IBKR,QUARTERLY,2016-12-31,559200000.0000,0.0376
a6327ac0a7db476db2ac5022492e5f8f,ALLE,QUARTERLY,2018-09-30,95800000.0000,1.2100
f75208ab21884f20b6f3c56363e54170,ALGN,QUARTERLY,2020-03-31,79028000.0000,19.2100
676ceebee27d4487b696d109207617f5,CNC,ANNUAL,2016-12-31,327951000.0000,1.7100
8f42bf9d3fca40149a517bab0ac9a7db,CNC,ANNUAL,2017-12-31,353404000.0000,2.3400
9408de9edf8f45e9a3e21cce31df25f7,CNC,QUARTERLY,2018-03-31,355380000.0000,0.9600
f73f2b60bd8a4245a6bec7a76e912c90,ALLE,QUARTERLY,2018-12-31,95700000.0000,1.3877
dbf191ce2867416eb1c1011ffc8bea4c,VTR,QUARTERLY,2024-06-30,411823000.0000,0.0500
2d33da0076934f9e83df797f5c4bf528,VTR,QUARTERLY,2024-09-30,419474000.0000,0.0500
aec54bfb2c4b4930aecc2a7d45e81a9c,ALLE,QUARTERLY,2019-03-31,95100000.0000,0.8400
87e13079e19b49e8a5d02373feff62ef,ETN,QUARTERLY,2018-12-31,436900000.0000,1.4443
e58ef7b4d7224174b1788b00036d061d,ROL,QUARTERLY,2021-12-31,492054000.0000,0.1447
28f5c09818034a9cbdcfd1073a2383d7,IBKR,QUARTERLY,2017-03-31,276630456.0000,0.7049
615cbab65336458ca23bead5d75d3a50,DRI,QUARTERLY,2026-02-22,115800000.0000,2.6500
bd080e828d324461ae15315d4968b766,EQT,QUARTERLY,2023-03-31,393883000.0000,3.1000
