id,capex,freeCashFlow
669a234eed5846b28d5d1601e5a40436,0.0000,
3a5d7b93a4bc4962b882f8fa3b902098,0.0000,
08685906c4c44e9c89205ddf2006e820,0.0000,
b7930f8d57664748a2a9913d1fde3ab8,0.0000,
a034629bf34c47eeb4b4ff66bbdc8c07,0.0000,
e178e6d503194610bb35099f44e48dbf,0.0000,
042d67d832204a498feccc36067d7895,0.0000,-35109000000.0000
b97f21624f204ad0884e135010c668f6,0.0000,-13854000000.0000
60b5fa4f2caf4c84af03baf283346c20,0.0000,375476000.0000
971ffba6a6ff46368bab85d74ae53a88,0.0000,308090000.0000
578c035e54c147a5b83eeda3ca451f47,0.0000,277182000.0000
c716ab3a51934cb4819aa5ea8bdaa046,0.0000,1383600000.0000
05e0ec1cc95c455fa1bea07c433e09a9,0.0000,422852000.0000
4fa9f112387c4a589296ffb019183ae6,0.0000,381812000.0000
3b41fb084f1143ff888e05cfa01b3034,0.0000,252550000.0000
4ec188e30c364b70aeea49e38f976961,0.0000,409856000.0000
478a6deb0d4f4bc0aec6a634344dde11,0.0000,1162693000.0000
af1441ad6538445baadd4c6cf64c2036,0.0000,118475000.0000
423b9938060642fdb377856782283108,0.0000,195640000.0000
5155d5dc5bdf4266b2918a69efdc93fa,0.0000,-62992000.0000
730db13b10554637858ee75f9ce9f18b,0.0000,410981000.0000
a5222b1babd7411f9c40b4bbb6e250e1,0.0000,610069000.0000
ade0584179da4581afacbab6f96beb8a,0.0000,66440000.0000
5c7f011f346f4db586f7215bab8b7c1e,0.0000,459802000.0000
1f517782f2dc49199a7add81f0d90dd7,0.0000,393709000.0000
791988e033e94466ae1e1b79467b111c,0.0000,633352000.0000
d9b10ba0dce643599dec32047338c8c2,0.0000,1852002000.0000
9c826c8f7c72483b897a64428b4bd46e,0.0000,365139000.0000
4ff952bd314d4f9cbbed2468da991787,0.0000,505989000.0000
c02cfff653934143883f9278f3630d63,0.0000,598597000.0000
e857779a93244f139a9df4b1c1e16f5a,0.0000,1086022000.0000
6c229e5712524a1d85515bdce51b3b20,0.0000,2874000000.0000
2d4e5c191c7a47039b198e448db8e09f,0.0000,904366000.0000
ff9b292d8e9a45a98398ee8d8cce9380,0.0000,723596000.0000
c7ffbb01eb564e49ad86666af10a688e,0.0000,1163038000.0000
e11248881f414e639b208b97a62f3b39,0.0000,3833000000.0000
3dba3abdb9a248bd952b3765201e38f4,0.0000,1042000000.0000
501a2cfa4a1940c6b97bd74b1668a1c5,0.0000,846000000.0000
44ee646c67dc4edfa406faa7179b0d28,0.0000,716000000.0000
e80165a086934cd6a2ffb1db450c2b9d,0.0000,1118000000.0000
37c7b6f400254912ad388186d854cd20,0.0000,3695000000.0000
367feb7f8b9b4208ba5f684c86798bec,0.0000,1015000000.0000
9e8ae75426ad4237bcd0c1a919738776,0.0000,1064000000.0000
ac56ebad60b14ae9afc160bffb79a509,0.0000,1094000000.0000
55b8812782f945d5bd0564abb89b06d3,0.0000,1378000000.0000
72dc9df415c849c28518c4317ea3ebeb,0.0000,4553000000.0000
aa1bc0aec86a4241b5749976028c10db,0.0000,1017000000.0000
da1c310492944872a7288ce4a774571c,0.0000,1102000000.0000
e57b0e242180437f80bd9b6ac5e671ad,0.0000,1337000000.0000
59ce057780f24062ae1c0e98e14eaf34,0.0000,1738000000.0000
d68c59a0fe9e413fa8fa9143fd5d53ed,0.0000,4957000000.0000
d59882e0408e41ed914ff28ae6b8554b,0.0000,780000000.0000
61095b3e792d4a3ea022913163734480,0.0000,928000000.0000
073aa1ec1ecc4f52ae5cfdcd19073822,0.0000,3068000000.0000
686a30f6b18d4dd6b23390da366e44e4,0.0000,-398000000.0000
f3535107b6cf42528f2d4ba1392ae851,0.0000,417000000.0000
30957f49dc56400a8231655f6a1691e5,0.0000,-3905000.0000
3ffaaa3d82664b84a6913bdc8f6aac9a,0.0000,106568000.0000
072da36de67c4bb98f9368fc1a980a79,0.0000,135660000.0000
34585083087b4a21a73f01d01ac13f94,0.0000,
27fc14e6c65545069d09e89bdc694793,0.0000,
b21df2621f454c5caf215f7219e813cc,0.0000,
0b971c73b7894f80be1305ed03e24235,0.0000,
28e85ab7b2204fc0a057dc069823b138,0.0000,
73dc51062c4044b5ad1887377ec4a81d,0.0000,
69a9fdeb438a4e82b99f6dd678209849,0.0000,
222a9377b5514ac5a5f3b869a215ce99,0.0000,
e04a6cec4bb74673a31adf41a36c2cbe,0.0000,15237000.0000
e77705f9a6ec4a438f962ffa3a05dc4c,0.0000,-78813000.0000
655ba6dcec19477783c1a960aac2d5a5,0.0000,
da175aa29b1a46a1a4a77a1a44181a20,0.0000,
83808b4c477f4b6ca2df5f464c12cf29,0.0000,
91451b0fefaa4767bbf8cf9cba860842,0.0000,
54624c8adaaf4ea38d3a73533f0207a4,0.0000,
4bf660ddcdde4fda874a4b233b3a055b,0.0000,122726000.0000
d76f352ac30a43478da276c7b0328899,0.0000,-8062000000.0000
0d13f46b875a40bca1df2f99b8a783d3,0.0000,-8576000000.0000
8556ba90fa57417287292b2d82de40ef,0.0000,6658000000.0000
c898c9c73ba246109d10efd4f781b4a4,0.0000,36073000000.0000
3a23062ce43a4d19ba2b8893e7a4fd52,0.0000,15034000000.0000
7194d1395dca4417aed87b1cb2928bc0,0.0000,2051000000.0000
42c86a3074a04f5eb28a43d14d5f94d1,0.0000,-4810000000.0000
17ecee2f8dcf49b1a519965ed6d84208,0.0000,-11525000000.0000
ceff4caab188496690fa6c5670525e61,0.0000,4817000000.0000
f4a319b087ed47a3b09034a619930faa,0.0000,199000000.0000
c6a86c30d5e84b9384d4d72bc471cce5,0.0000,7588000000.0000
6e4ef627b62e41fa88b26796b462a580,0.0000,7406000000.0000
d25d394dacab435f8703e8177bcf5634,0.0000,18202000000.0000
03d2e2235ecd48f58e09287d0e6edc03,0.0000,9143000000.0000
321d78eedf754f95bcceb2beea76c109,0.0000,237000000.0000
f7b7a27e92364bb7ae78885ea706780e,0.0000,17273000000.0000
9ec5156028d946258a6748c3d63d4594,0.0000,-3470000000.0000
4eb8386cdf3c488fb74c7c7ca1cefbe8,0.0000,12016000000.0000
d56bce3520b543249b1b718404147535,0.0000,-12125000000.0000
c8ff65961b904677a85358ccb88f5e4f,0.0000,2050000000.0000
4aa0f43b22934c97a37e19964ac6d599,0.0000,3035000000.0000
05ca5144a6514938887d64d50d3ad39a,0.0000,-11216000000.0000
a04bbfcc2f6743baa65e5cdad918d056,0.0000,-869000000.0000
bb76908022c74cfaa85f47f87e19ca55,0.0000,-19001000000.0000
ee732497ebef4946a5746828438b7ddb,0.0000,1827000000.0000
ef419e01a8e2450387cb6bbe5421df80,0.0000,598900000.0000
d807e0613c0246c2ae031f43f789f5ef,0.0000,31500000.0000
807b12f48c604aa7b659df88f03b96bf,0.0000,807200000.0000
4c27703c78a94eaf909a0b11964216bc,0.0000,
9f32ca0d961443b289b2368d357b0fbf,0.0000,
e8b02713f8d0467eb30bb0a070ce978b,0.0000,
770ea1dbf2c347518661924e411642c7,0.0000,
dd5488c0884c41079d96d8f4798e333b,0.0000,
7b89223d0a0344e88147258b7a570145,0.0000,
a191659148254c4facfa0c3282364312,0.0000,
43978f7d1e92407da3fe7eee9ecd3e6f,0.0000,236868000.0000
639d9a02c8d444c5b859f665c93eaf89,0.0000,211741000.0000
7d53fd7199594f3781d2bdf4bc683fb7,0.0000,795248000.0000
e80a21f95fab43fe929903a1edc90605,0.0000,
7a3b24f2b2fa4892961eebea1c96159c,0.0000,
6dd8a175b5ac42749b546ce33d7eb905,0.0000,
dca1b378a6104147a65d0c4e79bf23bc,0.0000,
e728d74275714ce7a1ed383da6ffc939,0.0000,
3843b48c1ee24d9a888d84d995b273b3,0.0000,
2237ff3cb5824bc584067980b6ee3ba0,0.0000,
b04698d540874b60be6b3fcc58895980,0.0000,
c56fee7a8ef146c28a2617c370d85f21,0.0000,
2d0da3e6ac8e4361935f47a2286d6f49,0.0000,
6aaffe61d6c445e4b2c0d2da0da3313a,0.0000,
5a1c4877d6984957b26edaa7eb3336c7,0.0000,-18292000000.0000
5609631d7ef24e399fc4116cd88b8b57,0.0000,-52099000000.0000
91b1e2046810416d9005f297df5561ad,0.0000,
f724382499de40f687b1c07577f0b992,0.0000,19705000000.0000
6b0a4c3ce45d42ec99d5ab92cf5ca833,0.0000,36958000000.0000
3a165364507940a084e756c07805ad90,0.0000,31425000000.0000
5eb46732894c4ace8de2f18b7b8d5e4d,0.0000,14647000000.0000
663e6627479140dab31ec7d9efe6b044,0.0000,86068000000.0000
c2f2c951e02c44158e330bd2353ce0e3,0.0000,3279000000.0000
f7920a5bd3ab47ab891180c0a334818c,0.0000,21851000000.0000
91a5fe92514a4e5793df4aab948fefc5,0.0000,-319000000.0000
7cc76d479b8b4bcab75690054ec41d96,0.0000,
20c8c215f747463d802a7df887d8c5bf,0.0000,795301000.0000
3e33f74e385a452483d8527120672905,0.0000,698076000.0000
17b09d40f46c432098e8ee9a5a66bb5d,0.0000,810033000.0000
3af1392b92704959bcbd4fff7dfe0458,0.0000,2568604000.0000
6013aa26df63457a851f693d04c2a5da,0.0000,445323000.0000
df64931bdfe5474db9cada01c8b86669,0.0000,3582616000.0000
adac0136c2734b5d85ff0f9f8d033317,0.0000,1616686000.0000
71c22437969847f5994722d7bfac21cc,0.0000,479741000.0000
7c09d4d445c04a12b39133fbc0a9b0d1,0.0000,316900000.0000
86b4a658ee15457cae128b493cb4597e,0.0000,310990000.0000
fd0a54e18ed74b77924620cbadd87eb8,0.0000,1139860000.0000
9ec4135b765446118bc753d8f16a0272,0.0000,667857000.0000
79e7c78fa3c141c696c027ab69e6692d,0.0000,527971000.0000
eefa26f053c44f529973ee05a92360a9,0.0000,3737000000.0000
61fb23d4509a495f9293ef23f4f9c042,0.0000,3115000000.0000
78fa839a8d5448a69feb56d3cf315438,0.0000,659593000.0000
1ab1b0c597da4744b1b109a119338963,0.0000,101507000.0000
7815e03b00c846d5bd4af6acaafda84d,0.0000,477682000.0000
e1053f4ad0544218a3bbd169973ac6d1,0.0000,746235000.0000
649cf732ae334949b2da6985d436b954,0.0000,1240770000.0000
7d954c549921434c85e1b768e2229504,0.0000,3678368000.0000
535315596edb4a86b72234726c0f024b,0.0000,5139000000.0000
e8265db4ba014adaa8c0d028e6294396,0.0000,1069000000.0000
a51c541123a7495db40471881b42bd6b,0.0000,1482000000.0000
4e1bd7f1cd1c4200b2117a53b883409a,0.0000,3017000000.0000
51e74d69bbb14f02b28550baa7a5fa43,0.0000,457780000.0000
1bba1978237d4671b287c566267ed00a,0.0000,486106000.0000
81a3923b04564afeb219dc562fe4b99c,0.0000,98929000.0000
283a54b2373943c59567156e21c4b50d,0.0000,130707000.0000
5b16a1d24697477eb8ed5e91cf9c45a2,0.0000,105316000.0000
4104abd5e29e49d5a962e5b40fb023df,0.0000,119595000.0000
259cf34038b349f1a1ce55a05aa7265c,0.0000,-669000000.0000
694e41bfc6c74a9aba244847d08021a8,0.0000,-12975000000.0000
2001762eca2e4c989aa5b8201b3e3246,0.0000,-4326000000.0000
8bef031390814b02b7038dcd8f1064eb,0.0000,9532000000.0000
820ef2b9f67341128a6b7bc2e7fa2ce5,0.0000,18619000000.0000
199675ac249848a882d6b668c6a6440f,0.0000,275000000.0000
b3ffa698c07945458818f498659e08a4,0.0000,5279000000.0000
8fef6a0180c240a9b51c6e4cb9402787,0.0000,16119000000.0000
6485443abc974d5b92d3be30bdd0f353,0.0000,27048000000.0000
19536d9867304e35bc99d7fca8ac1182,0.0000,7245000000.0000
4c422429287442259ab8749dd8ae2154,0.0000,-755000000.0000
6a98df377e514d8cbe4cd80476d782cb,0.0000,8904000000.0000
b97be31e1ba649feba37d771f36d09a5,0.0000,-11037000000.0000
04f98e47c10e452db6ff9a8bc7ab098c,0.0000,4121000000.0000
dc856231d94f47feba74686945ad0ce1,0.0000,710045000.0000
6f0798c6ff6841c1b81c84652e187bdd,0.0000,-2397000000.0000
f3294e8cebef4ed5be54b2739486989e,0.0000,1008000000.0000
609d0351e916420eaac9804258230ee1,0.0000,7951000000.0000
1fdb99231c5f40b9884704de13f13e88,0.0000,6730000000.0000
6ef6c4910672411288dba9ae9e206fe9,0.0000,40358000000.0000
f426d878fd6d415694d5cbae5ba23958,0.0000,-7335000000.0000
7c40f85ee7c64993a6c880d6819feb4a,0.0000,4826000000.0000
81ba5822082f47a19c227236f2d3b5b7,0.0000,
4925a6b0e20a4492854e36446cd804a5,0.0000,
69ed4f6c86a549a1a2096954710594b3,0.0000,
ec85be8c86184a728fefc1fc1499c709,0.0000,-596000000.0000
ae8a51c90b214b01b2fcc8b693e90b27,0.0000,828585000.0000
d925146eaa70455d80c673d8eef42d09,0.0000,2183987000.0000
9cfe493364ac48288e60383172b65384,0.0000,1077093000.0000
6bf9c2cf1f9442959ba295791c1ba51f,0.0000,2929238000.0000
97d078a758c94f7abee8ffce33e19f63,0.0000,881330000.0000
d757ffca04584a29a800cd6328190ba6,0.0000,743817000.0000
685b1fdccd064ef0aad3216676ae473e,0.0000,703807000.0000
5e7e2e0d0a094773a35935c879889722,0.0000,4192000000.0000
edb2a17d909e4c339f38578acca85cf4,0.0000,147758000000.0000
a2740c47366343ed80fde5668aed7b5b,0.0000,-251839000000.0000
25d6f7c72ee94dfaad79a1af155277e3,0.0000,119724000000.0000
11a0291952a44fb697d47f646f4909c4,0.0000,40599000000.0000
c5823ebf370f4e72b41ca1558bb52636,0.0000,-1950000000.0000
f6e5a66bebba49d29d06eaa4589d058e,0.0000,-22559000000.0000
bed79c1a11fc4fd8afcbb3badcc515c0,0.0000,4073000000.0000
7766da017a05495f97ffee660d74fdde,0.0000,-1616000000.0000
c75f53ee591d4e429f9a287e31f9aeb5,0.0000,-229000000.0000
14a927850c1649e2bbc9b3db128912cd,0.0000,1044000000.0000
ffe7736aa2864d9fbaa33f285c59b99b,0.0000,13189000000.0000
fa49c3fd4b0b40bcb6eb61c73e2fcb31,0.0000,1322000000.0000
6888ee4e3b4341b8a83b0f224d3ba1f0,0.0000,1064000000.0000
5085ab188e5b4eb18560766352314973,0.0000,1109000000.0000
dc2cb1961d064a23865dab629f1b6141,0.0000,-3311000000.0000
4143a0aaeb8743e8805b850a917be591,0.0000,-2109000000.0000
ac7184e8c990496a91fe47ee28642e9f,0.0000,-73166000.0000
5fca80c7b83643169341e08e987a54fa,0.0000,-4063490000.0000
3e44199543b74281a39ee8501c683b2e,0.0000,-1234142000.0000
7152ef96f14d424ba16e5183eb4cfe1f,0.0000,1971073000.0000
d9f7872573de4dac9321fed294c3454f,0.0000,3357842000.0000
cfe3d7b535734c56b623fdb2eb41d55a,0.0000,1527433000.0000
c1ab65e19c3542519f87b37204bcc4bb,0.0000,2549726000.0000
19258346ae6145c0ae688604a628f682,0.0000,1746670000.0000
3613be5bd988415c8512d0f3d253da37,0.0000,103069000.0000
8c48ef50622c4e8fb7da56129c6a9f7a,0.0000,-13922000000.0000
273e4eae76ee41589788bc1966479d14,0.0000,-6725000000.0000
38b4f978ffb04c3ca9cb4e714fa02b42,0.0000,-5702000000.0000
3c28f217e4124bb0abeb6d5b3063aaab,0.0000,
09027c3f8c1d40ca98625f1655de6d4e,0.0000,-6327000000.0000
c75ade643d1744f398b3c88d5d1924e1,0.0000,46874000000.0000
38fcf103e66a4f0a923d57122ca7e581,0.0000,522000000.0000
4d53ae6528ef45a5a5425ccccff09ee1,0.0000,683392000.0000
63f0dbe647a948fab22eb6c607913837,0.0000,1079000000.0000
249fe59796bf430c931897f281c3cb87,0.0000,1459000000.0000
0e435056ab864bfa99a65f6e5f0d0ee5,0.0000,649000000.0000
276e9e95b1e74cefb5695b1db4d5c154,0.0000,209781000.0000
729f520950ba40068ab46b24e598ae90,0.0000,175197000.0000
f32ad0e4feee48dea3499f5c35e85f9c,0.0000,152063000.0000
0a6eb179e5a64f1a843f17800e610685,0.0000,2478000000.0000
4eb32c3f4d574cfeb2df62021d8ba853,0.0000,158000000.0000
65bc78df19c8441aa0ac7653fb7cd276,0.0000,1345000000.0000
ca9d0ad282b74a1cb688849d8a5c6ee1,0.0000,482000000.0000
fc660c7f5d394afe9f7be1c6693e7e95,0.0000,1500000000.0000
0419634099d744258270004e4f8dde40,0.0000,1472000000.0000
bee35a15d3d94b83a5f3f1add3c9b439,0.0000,1815000000.0000
7d4c86a9ca264935a00b4ea6cee5b382,0.0000,6511000000.0000
b4dce239a6fd41f48f4f72b3d13b4226,0.0000,2166000000.0000
a723d2a1e4424260996c7cbbd864c100,0.0000,2685000000.0000
06e4620237564fa59c6449e6ea56d201,0.0000,9342000000.0000
dcbb04af2b3a418c8bc484474e03b07c,0.0000,2576000000.0000
42accd969b004ba9b2fe91bc7dfaddf7,0.0000,2289000000.0000
9e3443e6d8bf474c8665e9f95f68770e,0.0000,1081000000.0000
26d87bab0bd14a0ab1329cfc03939537,0.0000,1966000000.0000
a2c79d7cd46b4edbb5e23f957d3fd1f6,0.0000,2399000000.0000
9be35e1ce7c54fdc9e401cc8990b4641,0.0000,8990000000.0000
9c44112e61384b91ba2e2a3263608313,0.0000,1537000000.0000
04245e0618304ff2b3b1c9ab44d397cd,0.0000,2381000000.0000
c350d6d2821246c28f3f6690f83c9dc8,0.0000,1483000000.0000
160091631bf14bdaad377e4238697b60,0.0000,7487000000.0000
ecb48b4785b94f5c93f37f32485bb4d5,0.0000,2086000000.0000
c78049d861f94e03876b5faa00822712,0.0000,1839000000.0000
9093556b863a40dc9ba2248b695ba02f,0.0000,1441000000.0000
3e7cfbe1c94347ea94a8d90c11585f20,0.0000,896000000.0000
8ffdaf19cfbc44dc892c0004e76d3070,0.0000,1815000000.0000
15a9393dd8a84664af14718d6b8c4d1f,0.0000,7099000000.0000
60e0c22bd18a4371a057924d6d003a98,0.0000,2004000000.0000
a6602ff734b94a7ab4eab121a0ca9159,0.0000,1634000000.0000
9d36e94ad7c84bbd8cb6256f617bd49b,0.0000,6694000000.0000
1cf0dc83adb14d289cfa9f6aa4498051,0.0000,1847000000.0000
22d4e44ef0834dc58beea94354e36993,0.0000,1886000000.0000
a963588e288844368dd151e989026b9a,0.0000,1908000000.0000
df23f7b83e5d45d299d507e91805d17f,0.0000,2482000000.0000
0e8b865a642c49eea7b7365adf753a2b,0.0000,8593000000.0000
5b35eba81a1c465895620437f3a32b11,0.0000,2317000000.0000
841bd335756b41a594e4dc754d1eae0b,0.0000,2248000000.0000
1980c64e70ae42769222c319960480f7,0.0000,2484000000.0000
9bce0af7476c482a82537e33d923c8c1,0.0000,2763000000.0000
f286c32a57e54a9592acddfb486aac9a,0.0000,9848000000.0000
30560166262b453ab5b5429c9c688e54,0.0000,2353000000.0000
c1aad6019edb43098ff9b395b512dc2e,0.0000,1674000000.0000
17ead01e50d84e58bfb82bb21fd354f1,0.0000,
3df1c244f4dd4bc8a9627b7eacb6e694,0.0000,150939000.0000
5a85aa7781194354a575e148a13d5e12,0.0000,-1524000000.0000
93b7f34cbef34cbaaf1ee30d2d2cf7ba,0.0000,-74081000000.0000
e5f46ce271a4423493b9e9fc532dde8b,0.0000,-28052000000.0000
c35258638a144075beafaf86dfd0fe17,0.0000,-4895000000.0000
d0ee23d679374b848ea5c11368602687,0.0000,-10827000000.0000
c1a53bc33642434bbb13c97ccc4a36f3,0.0000,12554000000.0000
0c7c3162c2f846d1a7dbadc046c8397d,0.0000,-80880000000.0000
888ca35e7e12426f87347795b89a60d9,0.0000,10897000000.0000
3dbcf8175144443cad0df1c22e0d3eed,0.0000,82919000000.0000
fde7daa7b5f9423a881fc0e0ecd33b82,0.0000,-14688000000.0000
80976f979993466d87babdf8c332c223,0.0000,23331000000.0000
e821740df8e6449da14f5966ab61f4e8,0.0000,-41917000000.0000
dd0413bd418747d0827cab3039a8fb00,0.0000,66018000000.0000
556a402c26444155b480c85b547923d3,0.0000,-18204000000.0000
598a5a276c254462ad1370e3af272724,0.0000,101222000000.0000
611ecc244b324cd788b2aefdef6f5864,0.0000,21884000000.0000
e6b4da4244cc401da57c8d5d5aad9efe,0.0000,35685000000.0000
bbd7c59061b04cc59c5b7224c8eefe3b,0.0000,1849000000.0000
6dcac8ad115045b99f797d9b2f4dd4c0,0.0000,16015000000.0000
288073ffa20d417d8b9653731f792a05,0.0000,82811000000.0000
20530be6a0254335879373eea2c5da4c,0.0000,-43872000000.0000
320c71f3d97249d58efa9b10797938ba,0.0000,-12989000000.0000
719c4d569b124c5f8928222e6871faab,0.0000,13530000000.0000
aa9eaa6c713148e68e3698e5189d309e,0.0000,85095000000.0000
83d2d7de91aa4fbb8db39bb597f6585d,0.0000,15614000000.0000
0c2d2d3c72ae45e9bdeb4023f2917d60,0.0000,-111241000000.0000
287d8299c13e4cf88edab91c20d2553b,0.0000,2407000000.0000
3be0b94f4f54475cb0913f3cb07d185c,0.0000,8631000000.0000
54ae7ca8aa364e7a909ddce9030801ca,0.0000,910700000.0000
20b1833bccca4d30b97246c9a5d1a056,0.0000,4092000000.0000
740fe84131c441199f0473f9d5456ad9,0.0000,-79910000000.0000
95d509f0ed714d3f88278f3aa858349a,0.0000,-120089000000.0000
edf22fb7ed2e4359a35fd62f28764faf,0.0000,78084000000.0000
3dbc723df68e48abbb650c33e2509d09,0.0000,107119000000.0000
b1bc646f85134ed0a652ed21ef260d19,0.0000,45119000000.0000
6b1dc73a20e14ea0b738c61759ab9409,0.0000,12974000000.0000
65cd8299015a4f8f8fba4b6875f5be0c,0.0000,-42012000000.0000
675b8f0ab7fb4172b98729fd2dc9eb60,0.0000,29547000000.0000
7c31c71f0c54458383943efd4413b917,0.0000,-147782000000.0000
a63daa253d8b4bd5993a4c38851ecfdd,0.0000,-211761000000.0000
ad12298a290540b6abbdeb1549792a1a,0.0000,2376000000.0000
ccacea1fd2fd4948a889f074cb3c91af,0.0000,-990000000.0000
0b0231a48c05412e9e188f64b4a9dc32,0.0000,5739000000.0000
250e695c2f194de693488b83e4acd79c,0.0000,141160000.0000
ed5a24bd02294921b39c5b52fa653509,0.0000,2582000000.0000
07ff633777e64aad88f9e6822765bba8,0.0000,3115000000.0000
30090b375d084cfeaef67b7435446978,0.0000,1330000000.0000
36b0d4eaa8eb4227baddd33e47e07a35,0.0000,1471000000.0000
a3a0c2c560814b06a386424f24dfc86a,0.0000,4635000000.0000
c75f8a340f8d4adeafc64b901b8b0690,0.0000,1371000000.0000
3a1ff1d7259549e59e34415da4f1f6fe,0.0000,-745000000.0000
d2f4389b66d44dae8d1196fa629b0568,0.0000,808000000.0000
d517d5da956d429dbd8346dec10c709d,0.0000,1083700000.0000
006d534e8dfe4b389f0e2aa7672661c8,0.0000,1730600000.0000
6ce43175b0f641f48d979d532e4c8e6b,0.0000,150693000.0000
cc14db9ec00244e7b3a3e323478fdd39,0.0000,2258100000.0000
6f85cc781e584f9594a4196700ce66cf,0.0000,2590600000.0000
536f67320582487bb5ff445b44d2b652,0.0000,1676000000.0000
497179be149b4c3cb36e829c0b1723b1,0.0000,-363237000.0000
af4e38fcf4bf44d4bcdd011d2d40568f,0.0000,308000000.0000
4e589d69c1554d6b801abb2aefa8d63f,0.0000,-741118000.0000
1cc830ea6b564c778b6019e68fbca438,0.0000,1119000000.0000
df03b38719b445f4aa66bddf9af2e450,0.0000,1551000000.0000
cb5bb3f7500e4ec19e7195ff591a2202,0.0000,-483688000.0000
0dbdddbde3694c0d8aa6bc0d7eed3ffe,0.0000,
4d85748b55f841ba95abad156c34a38d,0.0000,
b321d4760d4d4c9e8828b3a8b208167a,0.0000,934000000.0000
e2fdb8f226994a798b28becaa30928ad,0.0000,1775000000.0000
f5fa8fe0a992447f9ebdd63cb4be8e6d,0.0000,-774708000.0000
539c7b00429f489f9bd12767921bb00c,0.0000,-2596045000.0000
18e569ce8c7e46af8c50d1e58d602411,0.0000,15294000000.0000
0f8120967b8a4808b0d21ab29dae2a55,0.0000,224150000.0000
ae82091e0d464e34881b8ebaf84ad401,0.0000,-792348000.0000
9cbbac3ab05143d698f8cbaea3ce1c74,0.0000,24593000.0000
dc8a67760468481a8f3c9d66e10a432a,0.0000,-734112000.0000
10405c46925e4981aa92ca92abe459f0,0.0000,-444000000.0000
18ff6cbdb1514cf48134c84f69200442,0.0000,841319000.0000
1e46e34fa60c437ab3f11bbf6c975360,0.0000,-233261000.0000
738f1e6f9f4a4c9ca8a6b8eda8ec8137,0.0000,2791154000.0000
990b799e63034aa4ab62d0d2d0d76b4b,0.0000,1340743000.0000
5d8ed547a1524f69a800e9bfd5dc89c8,0.0000,3266959000.0000
57fb5a65b4984c9287d261c3368c6c89,0.0000,406515000.0000
dd6d8ec7b37e41f2a9761113f3ba9ead,0.0000,1406000000.0000
af5d64e68f7845468c9b0c699b1b94f9,0.0000,848000000.0000
0122d1ba35f242199de49e3301243ebb,0.0000,906000000.0000
6ae9ea268f8a4bcd89c151dc09522b99,0.0000,1071000000.0000
141d5d1c047c41e49c12238b18ca8cf8,0.0000,1724000000.0000
3d105f0be02f48ca86f2a99de8a32449,0.0000,1480000000.0000
f1536ec438e04f0b89cfd08e8f49bebc,0.0000,1724000000.0000
50652bed8bbc468bae49c7e5bf2c2185,0.0000,2902000000.0000
22d6baf08bab4b78b7198fa953465046,0.0000,8575000000.0000
5b9c15b8dd914e66aa396b525b7ab260,0.0000,2469000000.0000
07edf6e4a179441a8c21948f8be06383,0.0000,2336000000.0000
8d0c069db22b4e298191221beac887f2,0.0000,1915000000.0000
abd64aa017be4e4187d8a82f540b2b24,0.0000,1396000000.0000
de78404c4015420a9346ca90813bd0b8,0.0000,1817000000.0000
f0fc8db281a043fcbaaa7f0c3b020daf,0.0000,2200000000.0000
df9466036a2845d6b2c640f53835b50b,0.0000,2560000000.0000
bdc86a27d1e049729f0ba6e2dc3d7ca6,0.0000,2637000000.0000
606bbf88097e48b98c1ceb6f507edd20,0.0000,2183000000.0000
5ccd85e81b00454891589de0142e2f65,0.0000,9851000000.0000
3b63a687941c470c9731e7efb5de500e,0.0000,2454000000.0000
7bfe8272a6eb433c80cff45e06d37be6,0.0000,
b3c149490b41495fbdf419055683e851,0.0000,
78b66099fd8146fd85b925445ed36d2d,0.0000,
18e1fc0afcb541daa0265bcafb67e37d,0.0000,
08824919c63f48c898a60a7f2f40b8c9,0.0000,305403000.0000
40aab58c90694f249f65c66e0de6d847,0.0000,332428000.0000
9a22f9afdddd4501b4aeeceac9c1217d,0.0000,258371000.0000
7fe55364d99f4bbfbc1da0e0bd52400b,0.0000,142982000.0000
42771014d09249c08734373b6bd01117,0.0000,159707000.0000
b97041b7a38543c6875948ab2f9b0adf,0.0000,193782000.0000
d8eb9573c6c4446eb40f98b44ce4e0c2,0.0000,164345000.0000
c6578251b3e64f3895138f7e9dce425f,0.0000,916818000.0000
cf3e18333dd140eb9802d8c86b0c8a00,0.0000,-1485052000.0000
ab7df17c0f724aaebc633a17397e7219,0.0000,-5279259000.0000
b5059ea303104ec79cd253c58d78be9f,0.0000,-1493812000.0000
3069845f0d26435fb5fa48b52f2996f0,0.0000,477760000.0000
d1ed83d63522404388171afa2607b5b0,0.0000,1876258000.0000
944c5edb97d54a51b32e7bd0de244a87,0.0000,-2251191000.0000
882a630a8df04bc0b8a33ea2d638f4c2,0.0000,89000000.0000
cbe8da7720d3420cafc007f366893891,0.0000,-7176708000.0000
d13e9e1bd2d9440b8bc88537e2668ef9,0.0000,-1932888000.0000
20f2367ecd8f486fbe207421df13729c,0.0000,-188000000.0000
c87c36b8e7604b03b1a828a1674f89ad,0.0000,438756000.0000
912f6395808b4b188c1043f365f92f3a,0.0000,3965000000.0000
8e4709108b9b4ae582d19fd8569cbe27,0.0000,3770000000.0000
506d90765a4542cb8061054a11d30628,0.0000,6649878000.0000
84dc2dd976754085862d4c73996a9082,0.0000,3534000000.0000
