id,capex,freeCashFlow
74495fe12eda4e139a991e5c4250db9e,9320000.0000,171391000.0000
b6e8fdf054f147ecaf4b20f3a24e6671,11007000.0000,190810000.0000
ccd0a2de02a2495dac08248e6d475dd5,1335000.0000,2508656000.0000
50e9038d5f55469cae4d738dedaaea64,243340000.0000,130396000.0000
aeee7d46e5f445ad81e50bb78c6327ee,568000000.0000,-216000000.0000
21bdf2bbcb7540a58f703b89ab8a59cd,,
13632d9713fc4240abb57401ccbc15a0,21635000.0000,153036000.0000
a146f1a13c9f4fea9f3689fa25815f84,156243000.0000,132527000.0000
280c36c15fbb482e935f36988604bfb9,0.0000,2098000000.0000
5011915ea81b4cb39c3160a5fe46bbfc,0.0000,1340000000.0000
1c33089514ea4c878491fe283ed7bdca,67000000.0000,1661000000.0000
7ccfd61bd92943d5bb2d270d0b55de86,0.0000,-169000000.0000
c0b32e2bb04047669e64db7c09f870f8,14500000.0000,390800000.0000
6cf1bbaa186b4a6aa286077e1c12e3ef,0.0000,5583000000.0000
8d5ae1e8bc6b468ca8831c69b85ddc6f,0.0000,2647000000.0000
8a2bda647e53434aaa116cbdac73217a,0.0000,703000000.0000
e717525db4024d01b721cfd9a054ba4a,0.0000,8477000000.0000
2edfa8ea3abf46848ca049205e80fa29,0.0000,6472000000.0000
6984baf862f142b585db3f622cfe1147,336300000.0000,1034200000.0000
dd06e8ea72c142d1a8a21e339f8dd7b0,35300000.0000,-142800000.0000
b54615a581a34814a9c2f200be1ee005,221711000.0000,78535000.0000
291d1181f73445949061a7baaf769dc9,216958000.0000,13462000.0000
64fba348a2cc4180af7c62ccbefe8502,722341000.0000,81002000.0000
6231f95c431646f199cbddcc2dd5bd6e,10928000.0000,176533000.0000
c2ba5820cc004e56a246a05a403ba828,26574000.0000,666433000.0000
fbd8f834e300402cb8c059a3842719ba,49499000.0000,653262000.0000
4a36637ea0e9431c9626f3da0b6fc535,16030000.0000,77953000.0000
fb3f126cb04c49e6a7ab3fe913709627,12994000.0000,35125000.0000
175fcb1683e24e3383b844de7edd94ce,15082000.0000,124564000.0000
54bd8dfd2d3d4596a27db0aaa319dc5b,620000000.0000,852000000.0000
cd5ed80181a14144b83c90c1c4f00326,743000000.0000,1822000000.0000
882042da63264327af4a08aa60430377,62581000.0000,442445000.0000
1ef9b8daae1049b9931a523e9bedb1a2,68710000.0000,390341000.0000
255ccc592b1e4f3c8d9d0b2e732e2bcd,29589000.0000,210106000.0000
f8be4504d3f4439598a37970ed62ccc7,95330000.0000,706925000.0000
09b89e443d314e7ebe4758b4c506f99b,22671000.0000,139692000.0000
d23d94281c0c4d24a1e52da689bec852,13501000.0000,130498000.0000
758b5c1de7ac4b429cddc1508e039ec6,25100000.0000,44832000.0000
6082ef9d74864cc5b73e1adbbe10394d,494000000.0000,175000000.0000
2ded33be978d45429453dc6a9fe2ac90,4000000.0000,163000000.0000
bc3ecef290c64b6c94d87e66794a80e1,34942000.0000,134974000.0000
2ce22af9ae7f4c8ea5ca140446ca241b,26362000.0000,169916000.0000
cfa2383599bb4ca7926fc6a89d734b41,0.0000,362000000.0000
5ecdf4d911454f09936098561e1c5540,,
d379f7b0d64f4e43a459afc05d21560d,290471000.0000,334016000.0000
28fc900ca2b64feeaa6cb7be8fa08e03,321500000.0000,-172500000.0000
c9f83b69bb734ad29183b48f43ea716b,0.0000,4843000000.0000
7cab740bd07742b898c413de735f9f49,72000000.0000,352100000.0000
8bc5bae5e2d54608af6397813d46bcc9,504000000.0000,-7683000000.0000
ac33d62b175e4f91a17740731bef3b6b,330000000.0000,11801000000.0000
1b421a99238d4b25ba032c3538014543,373000000.0000,-14622000000.0000
93f1020d0c814158a6c2f8538e3bda37,310300000.0000,762400000.0000
58df5129c2954c8293b62cdb242d9e85,357000000.0000,2668000000.0000
ed953861a6ae4cef970afb03f9ce1581,411700000.0000,235700000.0000
0fad4351c6f74f3fb5d3d815f884e024,1402400000.0000,1004800000.0000
36fd03af25c64dc49b7a81fafdb262d8,333900000.0000,513100000.0000
f272a459491e43a991e564be8138bad3,40000000.0000,191000000.0000
a1b2ab1356604c5aa9559139bed71936,102712000.0000,634006000.0000
5128274426114d0d8d4b2e0b7bab265b,,
8f31c06ad3334f22a16e7f8d6eed0623,37007000.0000,660760000.0000
b93ba1e9e11441929fc63b334e5ae7ae,7662000.0000,82327000.0000
573cc0baf745495e8f6f732b2e9f9e75,9133000.0000,178197000.0000
11a5286c44e04606bb896d03abf64955,24000000.0000,74000000.0000
5b8ef35cc37c46ef90d8b54f087262f1,80000000.0000,634000000.0000
9f6f9a1f4adf4576bbc230ef90270a58,1839000000.0000,1980000000.0000
509608b363d149b5a7178351a1941f47,240800000.0000,72100000.0000
fe22036a897849d5b7d6f0febb4acf50,27340000.0000,-92997000.0000
cb003d854b7f462eb1a026a6000b9774,0.0000,2836000000.0000
e41144801a2e4fe7bb2c1c106f3e9d4b,11056000.0000,153789000.0000
5e1578fe02984926877c6e715b9352c3,141633000.0000,21152000.0000
9b89c366e1c8471e97b68f6c084ee12c,199200000.0000,
c21d0af5fa1a44b2917a00b241b5aa4f,907400000.0000,
fbb93e2951e54720b40f03f4d02e8d61,505100000.0000,
4b15e2054b1144679b33b8e190e6d639,200500000.0000,
a0cc0ffc2b0445f3907a6bd83d8e9893,168200000.0000,
27f4da73681f411097848fb1b250999a,11309000.0000,196810000.0000
ec34424af35043a8a7d0bb72bd3677a5,345000000.0000,2217000000.0000
152455881efe460c89dd5f6625e79415,4000000.0000,553000000.0000
9aba9aff18d549109a38ac9cfa02961e,4000000.0000,662000000.0000
b792d7b9aa774883b29023323d106ca6,48445000.0000,68994000.0000
5cea52bc258042ba9b9a8a7dacc72e1e,181006000.0000,568482000.0000
240200c323d949f0ae20f237e100ce93,98676000.0000,247568000.0000
0208e699f198491a9ac998aabd8686b2,929000000.0000,-18681000000.0000
9912047d160b4e24b103e1ea5d103658,270909000.0000,-416774000.0000
72fc20bbd9494e55a82f64278a417935,178000000.0000,649000000.0000
2c38e4f941bb42efb987fac012d59520,120000000.0000,-23000000.0000
95166ac5805e42bcab237828ef2fc548,437000000.0000,1012000000.0000
a80735a862ef4b45a1c30f648178c7f8,41000000.0000,156000000.0000
82947c5900684ed1a321ccbdb4403538,66307000.0000,106637000.0000
d33582e6958e4d05a51a9d1750c606de,32153000.0000,222945000.0000
f65bf2fdb53e4e19902bd7932096068c,40316000.0000,713576000.0000
483b63e262c2451b8382806a460f122c,1251800000.0000,47400000.0000
429e3533ef324a079d8bc201db4565a4,340800000.0000,-297900000.0000
1b95c43f620c464aa9f5f9e3a36c685d,11013000.0000,169047000.0000
9d21336579fb4d809ce27deab9d63bda,304600000.0000,304900000.0000
6510d7609f7945c08d6afc2f1670445b,134835000.0000,216312000.0000
f11c70c2846043d3a550b0511d814303,10878000.0000,204434000.0000
b052d0d0d11943ecabe492348b101b04,364400000.0000,-135900000.0000
1d9e79613adc43fca616ba98a0900cd2,15042000.0000,124548000.0000
4d72b7f05b6048c1926991e7ed4f678d,954661000.0000,-476021000.0000
4a51ea70582f42468a7fb3747c794405,351000000.0000,-234000000.0000
ae0e1d81d3a647d2ba9192af53916f27,16000000.0000,452000000.0000
253e034aa1f54c92bdfa1a5292c821d9,1439000000.0000,-235000000.0000
924a90167dfe42b787727d853aeedb99,77833000.0000,892108000.0000
cc1737b51f69416abb012d09a3faccf3,1359400000.0000,-534600000.0000
bc718a457f7b4fc2ae1e72bb7c99f048,93000000.0000,1255000000.0000
a14b606e3e0a4ec3ac64e57a4ff4f9ef,32000000.0000,88000000.0000
a499d37b284142e2a9823f9a261ecc2a,,
0838b8006e6b4f28a492ce9c802aee94,120000000.0000,1713000000.0000
bad41c19642f422a82d8e06f8849d825,377000000.0000,1132000000.0000
3b72a88a1af447dcba96a8ba1651930f,162000000.0000,2799000000.0000
107185ef7c6742fa8caaa3556379ac21,17006000.0000,198735000.0000
875b57ed01ad42e38df605e3eb4ea016,11743000.0000,162414000.0000
e201c9e08a2446c1b3e344b30d25839e,43400000.0000,686800000.0000
4ff75adf62874561895958f36c31d5e4,6700000.0000,191600000.0000
cbde1db6bf4d43a09a0e96747c7d11a7,156813000.0000,62262000.0000
9211f599d9c74603b977ec15e3832243,15200000.0000,244900000.0000
038a77237da24508965e8e6b65a2e752,356800000.0000,-252600000.0000
1a3cf275c74f4784a2ce7152c5176eec,53000000.0000,754200000.0000
dffad5ea184945b7885caf5564ef1238,269000000.0000,752000000.0000
2bfee3d744f94855a3efed103a10f535,2140000000.0000,-567000000.0000
2ddf90b3a3ab4b698614c9ec372d6395,6600000.0000,200500000.0000
3ae0be08289a4cbe97424b9fe2df75c7,33000000.0000,141000000.0000
9892ff6d068d4b3baee5da4dfae77207,650000000.0000,-1042000000.0000
f4a6b0cb4dd34e438c7df5207736dbf2,286951000.0000,468169000.0000
020024f4980a49b49c102d236294e3ea,29056000.0000,15606000.0000
17ee0d3ca59c4cc6af3bbcb6850da456,6200000.0000,138700000.0000
091a12b91bb245e6be0ca045507b1bd4,610000000.0000,498000000.0000
ea9c24067f0242459eef854118a5fb69,398000000.0000,1999000000.0000
3c67cb0a9c5e45d99f93e7ad0199a149,8210000.0000,350052000.0000
5ac6e1bc94f4478bac1580674ed28055,50000000.0000,3766000000.0000
88d73d9813c84609961451e905e65e55,235800000.0000,723200000.0000
69801799c83741d597e89dc1613a494f,650000000.0000,255000000.0000
f75e274c6577441cba233c80db959424,790000000.0000,1149000000.0000
c95289b3806f4674a65c3ad0e9ff46e5,433000000.0000,4696000000.0000
509ce5c3d4f64bac95fa718d9f6dcba5,102463000.0000,38892000.0000
5aec8810fbc74a50a0fb6642a54fe288,128067000.0000,113457000.0000
5d0aebe95ca3452ea4efc1a449fa470d,86263000.0000,249074000.0000
bf475095701c403099d48c06d634a36c,76952000.0000,381876000.0000
dc988a26dc8344239829f057ae65fa7e,644600000.0000,1062400000.0000
2f63ec340c0c425e90dc8a4d7dbc5b64,32292000.0000,248361000.0000
30a19c6cb4d74bca908a7ca9a02baf9f,392691000.0000,-162270000.0000
881b16caf19b4fb78a87ca3b708b17a7,218982000.0000,-175503000.0000
7088a2dee7b64f54810e8bc31b4425bb,136000000.0000,663000000.0000
2190c74b3a9947e29f5dc5ff879e1a9c,2367000000.0000,1974000000.0000
9097ac40a3204a2da367715d8c37965f,112745000.0000,539810000.0000
885f8212b1414f239d0e68615c648368,13694000.0000,-2197000.0000
136ecd4fe6544ee39440cbb8420ec5e5,89754000.0000,39545000.0000
d4c9d48efcbb4c95bb6c63cbf318beed,644400000.0000,
d953bd5700b44a14946ffe5bb68ce669,302000000.0000,1078000000.0000
a9e0eece826b44828b038a7fb025b87e,377000000.0000,-1525000000.0000
75bbf4e6dfe04aa4ad3054ff409487a9,101000000.0000,1748000000.0000
8d3d7f0cd506455b951fc1fd522f1409,6900000.0000,255300000.0000
43a6faacd7164e6dab7eec93b859a359,69000000.0000,1227000000.0000
e87ac27b88ad44f984c5c95eb1f5b2c9,136000000.0000,1392000000.0000
099e9dbb79564bbd940dd9836a928224,130000000.0000,302000000.0000
8d9aaed283d64fb2842b6162b5924820,98000000.0000,1575000000.0000
3f477c84043d441f8c139c730c7304a4,124000000.0000,1922000000.0000
95903f766f134b56bc80fa7c9baae8a7,420000000.0000,4701000000.0000
fc30d4ec913a496ca23cdf3b86aa8932,681000000.0000,26000000.0000
35593b39e86941fc9e48e7e13625da09,25000000.0000,-122000000.0000
0221219e6e194a91ba36494de8e37a06,426000000.0000,3610000000.0000
615c051d622041039b8bf15776760691,50382000.0000,261722000.0000
df47ecc3fbb945a1bad97e385880d229,2420000000.0000,13941000000.0000
2c2e1601eaaa45d6ba37db0172368e8f,495000000.0000,2018000000.0000
d631bd244a3a4c589f6fc3efe25cc01d,457000000.0000,3600000000.0000
4b7cbbac63e14cfd8c2694cc9028d41b,27350000.0000,101286000.0000
0b03dc1762eb40e1bcaeda6f92f045b1,0.0000,359000000.0000
41a15f07f669481c9869ddbaf1cb4e74,192131000.0000,16926000.0000
629ed5ac15b74defb2d45481f5b5912c,375000000.0000,3552000000.0000
9cfeec29762e4ec9a6ae0105c290075b,527000000.0000,773000000.0000
97a5b97b3cda4297b38c5d150c11aa33,1474000000.0000,1791000000.0000
507c2b4e9c7e40c2ac74d8104d9d1ace,190730000.0000,-37646000.0000
ded67c04f4ca49b1bb0cbc0435fc7039,2374000000.0000,-1519000000.0000
59d841169d564779a442e7816c9f8964,381021000.0000,-34909000.0000
c642ccec04a64291a28a5cde4093a3fc,567000000.0000,1146000000.0000
5675e59958fc4d9abf7b29a84f9328ff,563000000.0000,698000000.0000
4a90bc86013c4c9297df0ff27adab6d7,1258000000.0000,-76000000.0000
3e9686c3e3e940bb9174def16ca994f6,28817000.0000,253748000.0000
1ac32c3c32044d52a6691b8d5f67020a,119672000.0000,573627000.0000
6943df2e36bd4874af23c01d5fcbce82,30035000.0000,256248000.0000
6247e3da20654408a8664663b78c809a,37386000.0000,105654000.0000
61617b1a60ff4244ae4454e0a6529fff,481000000.0000,3503000000.0000
26f8a14d86dc470390a2c12539ee75fb,617000000.0000,423000000.0000
537ce3125d99451d97422f17cbf3e99e,,
f8a642a8d1a140ab8a6e9f758a09f7dd,,
24e7e22a91f84230b4943189e2ef179f,,
2cf087fd67134306b96a77247e069c40,467044000.0000,-267543000.0000
1703647cf59d42f4a43c704178cde72a,279714000.0000,37667000.0000
db65b55e40f44126b528f113109ad468,13500000.0000,192800000.0000
68b6d095373e44ada844eb7568d7d0fe,152000000.0000,-360000000.0000
b6aa7b58dad94f11bdc7d045608e8ba2,32000000.0000,-1000000.0000
ec5bd1cd4f66416f8652c189021267d2,25600000.0000,100100000.0000
4b96e1569e184fcc9027db5f8618228a,613000000.0000,343000000.0000
2a817d7abb4d41e881c4654e7b33b362,201400000.0000,1417300000.0000
b234c05d00c14900b0a0b07b13bb7715,0.0000,290000000.0000
60d547ca588d4e6d9ac10096f80b0b60,532000000.0000,591000000.0000
be103ea8f1dd486d895ffa390e2ee5db,27400000.0000,803700000.0000
2bfcc221e68d45b0918357116629c6bc,138209000.0000,93003000.0000
cc2ddd80899846379f2c64e4fba94f1a,128506000.0000,6769000.0000
00be4930ebb24d0e95231f2a6dfd89a4,2533000000.0000,6132000000.0000
fc6799a315414348838974d837814fe9,62000000.0000,1107000000.0000
a230abf561ab4dd899d67bca96e24d82,294000000.0000,2025000000.0000
b48395c1cc324fa4b9ab2386ca190476,55000000.0000,1178000000.0000
f10cf16332704a39890f212349a0ebe6,301000000.0000,59000000.0000
7eda73ff7d7740089c28c7eb0cbfb85b,202380000.0000,51417000.0000
e3ad5f28843c44dfb3df64a4ac573cc6,179683000.0000,-21734000.0000
f32bb820bdf44db9ba6828e7806f8294,79000000.0000,522000000.0000
18b91dab37274a47b9503953caed90ab,221600000.0000,443100000.0000
6326e90391af4be78c56fb51a6b8e8eb,107000000.0000,2910000000.0000
7814d6e1df914a2eabf2aac6a38ec648,267000000.0000,3961000000.0000
ffe651946eed406ba9a01a2ad0517e99,351500000.0000,-119400000.0000
bd5a338675cb48f08a536e20e499c3bf,585000000.0000,947000000.0000
aa28f320d01f43338eb729d710d5bff8,806000000.0000,-502000000.0000
e78104623150424a920abab4653754d3,,
234aefc8dee04079958d0048fb0287f6,217232000.0000,10672000.0000
31243ec57d54406c87dc15423df1df5a,119592000.0000,98672000.0000
ed44c5dbb61e455ba0c53d27fcc707f2,50000000.0000,205209000.0000
3c3d02cf2ee8419b91418e53ece24e42,50101000.0000,294144000.0000
bad67c0ab48b40188e95b4795349706f,32100000.0000,645300000.0000
12e3a1b0301040bea696fd150c495838,124253000.0000,-51248000.0000
79671cc1857849d4acd89cd32cb0e56d,39297000.0000,264607000.0000
1c7a64ff2b92497493118af2d3db0197,53961000.0000,357062000.0000
3f510a1269804ccb88ba4f9b22a10b9c,255824000.0000,-151091000.0000
dba3089e27b64fe68b958e18825a33f1,41000000.0000,1625000000.0000
f0d473e645314d1daa7a70496252b1e5,888000000.0000,112000000.0000
da32f852613947e5a6b352e71a53d84c,88000000.0000,1292000000.0000
c4cfade572c8437c9eb10cb1ede39ff2,36747000.0000,324271000.0000
e8967017c3fd4ad1bddd229ea87ceafa,6458000000.0000,-2404000000.0000
ad0cd899011940f6bc7ba116af7bcf8d,183989000.0000,532803000.0000
1ac19f3e929348559e4cd80fd1b86f61,191600000.0000,377700000.0000
d32b21558eee46d5a88500e80c04cee0,24300000.0000,89500000.0000
56e742342aa24827a2382ce83bf1d16a,307000000.0000,480000000.0000
aa8b77ed69dc4a1dac74e3b8cc13ff27,296247000.0000,519151000.0000
5ec8fad4fe9847e3b736a6a5ca2ec5ed,194000000.0000,-75000000.0000
85318e3badb7496387c43012308f8e90,137733000.0000,631874000.0000
d179d87fe53e46ecbc15118785643d1e,5700000.0000,253300000.0000
e93af296494a40b49427f1c4166cd7de,397791000.0000,-112874000.0000
31f4423684dd48569c41686863f57c68,423947000.0000,-215460000.0000
7f9e732a72644e8596064243e5b39aa5,371583000.0000,-97288000.0000
94cecfc76abb4e65889cb5287f881e39,369057000.0000,-74880000.0000
58198ee9ee4d4f069ab2f4853c533f30,0.0000,1415000000.0000
921cc3175dd1429497725a124a299066,0.0000,1525000000.0000
64eb1c484efe4a078273ac63403b18bf,976000000.0000,21545000000.0000
6804121b8edf4a099d6010ed4380a425,,
8ab8bd2c5b4546db96a35cd667fd4bef,751720000.0000,-115008000.0000
a3716bad3c2b4690a3f58b8c0feb3212,23783000.0000,125435000.0000
44768a1231fc495e83d46f3656ec29ac,56000000.0000,2303000000.0000
7f283daeba664d2493981c1b2e602d77,24255000.0000,343801000.0000
0099351370f9435fa18b375eddcba1c3,41806000.0000,113357000.0000
9477250f6dba4360abe94947e23ce422,63000000.0000,3138000000.0000
ebed865f788c4751982db516005ab2a7,,
bfe7028a1c89469f9c857b25d196e05f,323000000.0000,124000000.0000
ed052c95fc52476f85411c09da4807d3,1000000.0000,1872000000.0000
357e4cb1fcd648a2b9d5d631ffb012ea,56020000.0000,212338000.0000
8c5f2fa61e4f4be0919209a7cdd0a4c9,31236000.0000,291582000.0000
6e6875194c674c5ba66cec09c31692fe,9549000.0000,209262000.0000
806f274c5a484cf7a20994d27fedc85d,3169000.0000,262898000.0000
81dc694a3dea474f9ad883d0a2aed719,54143000.0000,-629706000.0000
d577bf8c5d7f45a5b521d7f11e741b44,19074000.0000,25667000.0000
51255556661545b089a41c3e9d930000,26398000.0000,402956000.0000
721dd120cb1542a899ad532076e8197e,19000000.0000,739000000.0000
65208cfcd3a849999f02221a7839dfc1,14747000.0000,544642000.0000
dd0ec923a06542c0a9c0d793202f0a89,58867000.0000,1354631000.0000
34e92727f4fa4e07b3cec4fd862133d7,10200000.0000,359151000.0000
ef8e5f20352141eabfdf6cebcfc51492,3867000000.0000,6503000000.0000
db333561ddb940e0a17af04878410f3b,810000000.0000,1397000000.0000
63f179de02764b3bb7463fd7dcc63464,3486000000.0000,4767000000.0000
a773c190a22446e19e59d39b54f8ceaa,24077000.0000,95280000.0000
51bc37499415468893da911914252b99,2556000000.0000,4450000000.0000
3323fd47fb7f46009d07295e84f6b67f,695000000.0000,1944000000.0000
0849d2bef77544bab8354a34864d4a64,25274000.0000,204870000.0000
3757b16c96ff4877a6f1479018e9a071,947000000.0000,1662000000.0000
f7ea014f8c304b14820c8a88fd85717b,3890000000.0000,3010000000.0000
3a6e20f9f7a8483c98eec2ad57870a8c,1181000000.0000,1888000000.0000
9b42a501ff254033a4f599a15361adb5,,
7d2b05eca9c446359b3abc8d0d9f5e60,0.0000,
f27ed080f3244faa9ab2d07b25da882d,231698000.0000,-25522000.0000
293c3a5cc6dd457aa75cc89c9191f3f4,28600000.0000,216700000.0000
b89865c5149a4e16889d52a7ee260a7b,7154000000.0000,-1751000000.0000
701a63ec4bff4874923861f71b6fc87b,6696000000.0000,-2072000000.0000
97407fb755174254b7e27a1a41a9a0e0,0.0000,3046000000.0000
cdae8b4c54834bfba50f4d08bc0b092a,23353000.0000,249479000.0000
b1cd510ec21a4bf6b2f5a205add96bd4,37000000.0000,-563000000.0000
afc6e165046d4163bcb7268074feed86,3530000000.0000,4620000000.0000
5c4729669d3146a197874057b8eaace6,23100000.0000,248400000.0000
294a10ac0d4a47ba8ad0a81005100973,1711000000.0000,1067000000.0000
7deeb3bc94ca47b388db317bfd7e23df,8303000.0000,26802000.0000
2a1fe899db534765a9820515b7c0fd51,6500000.0000,138800000.0000
61ac48ab41df48839622d306861282d0,967000000.0000,-345000000.0000
385165db7cc84a30ac5858b7d1291cc4,913000000.0000,208000000.0000
dbad3fe51a854be7b814f4db0864ad79,19246000.0000,176918000.0000
c472220984ab4c619f42b1918191fd9c,17197000.0000,538400000.0000
a150ced635e94553ba03784ccccfdf00,45800000.0000,808000000.0000
9de4ac6a66a54b71be87d73739a0a702,3800000.0000,253500000.0000
09581d084467446fbc290e96f2fc24a5,650171000.0000,397841000.0000
882ee35448fa41c0a6f9f23c19f4e92c,21191000.0000,380840000.0000
c5e9b972c1e84b3a850a3b662ce85e1d,35279000.0000,192048000.0000
f5fb4e70e8af4413aa5c540f8c0e3cd7,154000000.0000,-741000000.0000
33e8b59e783c4d56a7a33474536365ee,99460000.0000,1301800000.0000
7db7300fb21749048440640ef3fda74f,17840000.0000,307698000.0000
224ad8eeacc84b908a6286305c0084db,9200000.0000,151200000.0000
ae4e0f96ac094a8190e60af5b121779e,16422000.0000,285461000.0000
2e80652f3dd84fa4b4fd51da43d12365,129900000.0000,813500000.0000
5b1d70601e944821aab4367ac876aa2d,68000000.0000,1382000000.0000
e8c53388b64a4ac8ba27494b34658666,148500000.0000,478200000.0000
ae57182d42cd49b7bb0d3e20b0da6a23,133200000.0000,3280400000.0000
d20a8c6499f74513a93cad0f76f34c0c,20644000.0000,287979000.0000
ea5b3b5e1d9545f8872523a11a9baee6,5600000.0000,247800000.0000
00d5c7d6f83e49b8bcd8b41498452acb,23965000.0000,166683000.0000
e1a0c988f65b40f8b65b1b1337f1cd33,1879000000.0000,931000000.0000
96801674189546f7bea042e425406e21,5446000.0000,433260000.0000
cfe93193568a4c7ca268adb3832b5b21,20000000.0000,147300000.0000
971797f5229b40549d6125c81d774d51,28100000.0000,874500000.0000
244194e10b43463cb7272cdd930bfb2c,206000000.0000,2775000000.0000
e215727c6b32442b918d3ac77dcf9ba6,20796000.0000,557865000.0000
ae7c7e9f0a564c4d8ec02df9bc3397ba,5800000.0000,285500000.0000
b2e27fc83d7c4743b0192b5f179db37a,7800000.0000,194700000.0000
13021693c7584f2eac6810ad180a507b,22800000.0000,1068300000.0000
057d227ab3d94a64b7252bc0519f5f08,18800000.0000,212800000.0000
b31473331b9c445e88c5b8e3c164e578,1309000000.0000,409000000.0000
2acdae68cc5c4fd3affd2c1797c62d4f,11186000.0000,141639000.0000
095a1e189a0e419096ee6dedf8b22175,11800000.0000,19000000.0000
042971cc754d4001a730bcd00c41c664,256000000.0000,3864000000.0000
a62242ae3eac4045bf20ffec257902d1,36000000.0000,77000000.0000
b0da787ffc6842a892670afb74180d53,0.0000,2420000000.0000
c3f83f4e15554cd0ac198524835a4649,164000000.0000,128000000.0000
8a76c968392e4f38b33fe0590b0f65c5,223000000.0000,-6000000.0000
206202a081124d559bf5b4046e1b4ad8,42965000.0000,414356000.0000
92eb33e012234d94b7bd52b583349987,28539000.0000,311206000.0000
2b0afa3730e244838dada3e7139afeb0,5682000000.0000,-3390000000.0000
a8c528f9ee6149b387f9c98b0c179e37,35800000.0000,101700000.0000
bcd4bc6740eb4f878eebd97b46f0a8e1,33654000.0000,520478000.0000
f71c9734751440c7bf0f68441aaaeb45,36400000.0000,338700000.0000
34ba78679a7943bdaa6590d29aa339ea,60700000.0000,364500000.0000
c57bee4c45ee465dafd56fe306668d32,127000000.0000,421000000.0000
f9184116dbf747e6911dd2205bd39431,3550000000.0000,-1500000000.0000
dcd1447f9161472cb675a61d9cc028de,10741000.0000,261065000.0000
72e8637dde794ad281d2aaf304771ba5,250511000.0000,46110000.0000
c7153437ca254f3bb3f229b7f4df1b96,36500000.0000,266800000.0000
1699ee13744642a69c523cc395beaa05,45000000.0000,277900000.0000
58ea95759efd4a12bbcdd6e17e33362b,514000000.0000,4101000000.0000
a4a9df16c97649c9b42222533bd22a55,2287000000.0000,793000000.0000
134578ffb4a14e27b22a12692fee0607,1927000000.0000,440000000.0000
906db76a60b4435c8d2a9f7f0ab947f7,98000000.0000,-404000000.0000
20e5877898ed483d8e86f6272ed38b7f,487011000.0000,-49898000.0000
21a445cf6ff640d1af1ba6e1c179c6f8,62100000.0000,382800000.0000
9eb6c0586b6e443cbedb54776a98b11f,2732000000.0000,3880000000.0000
405a383cf38f45fba3ac7716d855ac04,47800000.0000,308400000.0000
0f7b930865444edfba60cfda4548ffe8,176000000.0000,1140000000.0000
103a3c02cc5d4bcf90fce36b95be6d5d,860000000.0000,-258000000.0000
dde547909ae149d1b432e78ef3834f1f,160000000.0000,757000000.0000
d07a4cfa24ef4aacba2a3da4e3e0dfb8,17000000.0000,196000000.0000
6c529f14499e4a3c84cfdcbccbf11e54,194000000.0000,-293000000.0000
fe070951de6f4b7fada590d068fab935,37500000.0000,
a6ecb444a21a4a27a97cab1779c54484,730000000.0000,753000000.0000
0fba386fe1914d23924ff41ea1a5611b,755000000.0000,-892000000.0000
eebb199bd6994c4d94c84a4284335be0,45200000.0000,463500000.0000
b8d4ed01efb44e8590a783f08159f1a7,200000000.0000,-851000000.0000
78f9517cbf0b4f1682e53b70adf0cb2f,2167000000.0000,714000000.0000
e6de2da3bedc4a3ab641d155dc12b700,177000000.0000,-417000000.0000
bc15b9f573d64650b3394174af57976f,0.0000,345321000.0000
4a69c23793f8492d835c0b96c298aeab,,
9b2aa2fd04a1439aa9b7903b687bf0b0,,
a450eea637b74b60a8914d70cf53b7c5,189000000.0000,-6865000000.0000
3e0e6669861041289d7af535aa4c8d4d,300734000.0000,456112000.0000
6053263b081842afa4b9cd7105c718ac,8100000.0000,128000000.0000
f67f35317dcd47eaa6de8f3fa9c72958,8900000.0000,152500000.0000
87c8579a458f4ceeb2f47353d24b3386,287000000.0000,1626000000.0000
23ff2026936c414eaaad8ff57bf1c69e,25200000.0000,213600000.0000
2b8690d261ed4429bb6b8e1713b6a183,0.0000,29043000000.0000
d6e6dc1a5e244538b208a9989566aa48,235000000.0000,3479000000.0000
2fc93f5080bd4844a4a0249cba8f6ecb,60000000.0000,56000000.0000
ec110277b0ca44c8802070c820ee69cc,564000000.0000,3634000000.0000
bc649f9c07dc4da9ae794f46ca2d15f0,8323000.0000,161130000.0000
774b13481a034c328f7cd92a583b8568,3239000.0000,104878000.0000
db5065023f8e47ba8906026a09904bfd,278000000.0000,701000000.0000
47b357e852ef4aa1af6f5e862308fbf0,58622000.0000,187944000.0000
8e01f4bd573e4e87ab51e75abf6b112e,251000000.0000,-1203000000.0000
91a7f3f46a1e43a69cedc30ab1d3cf55,4773000000.0000,8363000000.0000
5c6b4728b1cb475ab1ee57a9b8dcb4d9,64000000.0000,148000000.0000
c3db93ffc54a44e8ae270b724b2e34cd,880000000.0000,702000000.0000
73efba0f511141bcb7550020225246d5,62000000.0000,379000000.0000
bc36e5212682461b89c5d3a6ad42cb23,199000000.0000,536000000.0000
2090d5799cba44a9807a414fbd68f7bf,69545000.0000,92781000.0000
c24f85ae43cc43e7ad4606d31eded808,286000000.0000,20000000.0000
45e2975bef2c41928e31a06b3e0dbac0,103000000.0000,-498000000.0000
dbc45d540c39458d8eac5bda926b9624,161737000.0000,54054000.0000
143c9e930c0b48e7b4b782a3e061fc6b,3749000000.0000,1800000000.0000
7db75391558043aa9f65d81ad947de87,869000000.0000,4634000000.0000
